SMILES,Name,Labels
Cc1ccc(Oc2ccc(C#N)cc2)cc1-c1ccc(Oc2ccccc2)c(F)c1,324840833_337916403,-8.16
O=C(c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1)c1cncnc1,30317990_337916403,-8.16
Cc1ccc(-c2cc(Cl)c(F)c(-c3cnc(OC4CCNCC4)nc3)c2)cc1,4353056_337915114,-7.36
OCC(O)c1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1F,114789758_337916403,-7.75
CCOC(=O)c1ccc(OC)c(-c2cc(C)c(OC)cc2N)c1,11468483_194341251,-6.67
Cc1cc(-c2cc3cc[nH]c3cc2F)c(F)c(C(C)(C)O)c1,346078670_43480797,-7.63
COc1ccc(F)c(C(O)C2CC2)c1-c1cc2cc[nH]c2cc1F,345992533_43480797,-7.41
Fc1cc(-c2ccc3c(c2)C2(CC3)OCCO2)ccc1Oc1ccccc1,44693202_337916403,-8.10
CCOC(=O)c1ccc(OC)c(-c2cc(OCCOC)cc(C(=O)OC)c2)c1,317515020_194341251,-6.58
COCCOc1cc(C(=O)OC)cc(-c2c(OC)ccc(OC)c2F)c1,317515020_54589208,-6.24
Cc1c(-c2ccc(Oc3ccccc3)c(F)c2)c2c(=O)n(C)ccn2c1C,324077541_337916403,-7.75
Cc1ccc(Oc2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2)nc1,31408924_337916403,-7.97
OCCc1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1,504254_337916403,-7.90
Cc1nn(CCC(=O)NN)cc1-c1cc2cc[nH]c2cc1F,847095_43480797,-6.22
Cc1ccc(Oc2cc(C)c(-c3ccc(Oc4ccccc4)c(F)c3)cn2)cc1,337161398_337916403,-8.04
CNC(=O)c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1OC(F)(F)F,323949575_337916403,-7.73
Fc1cc(-c2ccccc2OC2CCNC2)ccc1Oc1ccccc1,30418650_337916403,-7.75
Cc1sc2ncn(C(C)C(=O)O)c(=O)c2c1-c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1,1879686_337916403,-8.15
CCCOc1c(B2OC(C)(C)C(C)(C)O2)cccc1-c1ccc(Oc2ccccc2)c(F)c1,337162420_337916403,-7.80
CCOC(=O)c1ncc(C(F)(F)F)cc1-c1cc2cc[nH]c2cc1F,46014361_43480797,-7.16
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)c2[nH]cnc2c1,42825967_337916403,-7.84
COc1c(C(=O)O)cc(C(C)(C)C)cc1-c1ccc(Oc2ccccc2)c(F)c1,317657584_337916403,-7.51
Cc1ccc(Cn2cc(C=O)cc(-c3ccc(Oc4ccccc4)c(F)c3)c2=O)cc1,17117321_337916403,-7.65
O=C1CCC(c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2)=NN1,519623_337916403,-8.23
COc1ccc(OC)c(-c2cnc(C#CCO)c(NC(=O)C(C)(C)C)c2)c1F,31260497_54589208,-6.45
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)c(C=O)c2cc[nH]c12,324124111_337916403,-7.78
N#Cc1ccc(Sc2cccc(-c3cc4cc[nH]c4cc3F)c2)c(F)c1,314210023_43480797,-8.13
CC(C)(C)C(=O)n1ccc2cccc(-c3cc(C(F)(F)F)cc(F)c3C(O)c3ccccc3)c21,337969144_324306030,-8.19
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1N1CCCCC1,49369228_337916403,-8.05
Oc1cc(C(F)(F)F)cc(-c2ccc(Oc3ccccc3)c(F)c2)c1F,50464861_337916403,-7.91
CC(=O)c1cc(-c2cc3cc[nH]c3cc2F)ccc1OCC(F)F,39001272_43480797,-7.46
Cc1ccc(-c2cc(Cl)c(F)c(-c3cncc(C(=O)Nc4ccccc4)c3)c2)cc1,6161160_337915114,-8.20
CCOc1cc(/C=C/C(=O)O)c(-c2cc3cc[nH]c3cc2F)cc1OC,25837099_43480797,-7.03
COC(=O)c1nccc(C)c1-c1ccc(Oc2ccccc2)c(F)c1,50471085_337916403,-7.41
COc1ccc(C(=O)CBr)cc1-c1ccc(Oc2ccccc2)c(F)c1,6247148_337916403,-7.43
COC(=O)c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(OC(F)F)n1,370989100_337916403,-7.59
COC(=O)c1nn(C)c(C)c1-c1ccc(Oc2ccccc2)c(F)c1,38917908_337916403,-7.06
Cc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(CN2CCCCC2)c1,45981452_337916403,-8.05
COc1c(B(O)O)cc(OC(F)(F)F)cc1-c1ccc(Oc2ccccc2)c(F)c1,317533985_337916403,-7.32
CCOC(=O)c1ccc(OC)c(-c2cccc(Sc3ccc(C#N)cc3F)c2)c1,314210023_194341251,-7.67
CSc1c(-c2ccc(Oc3ccccc3)c(F)c2)ccc(B(O)O)c1F,330955432_337916403,-7.69
O=Cc1ncc(-c2ccc(Oc3ccccc3)c(F)c2)cc1O,53889763_337916403,-7.37
Cc1ccc(Cn2cc(C=O)cc(-c3cc4cc[nH]c4cc3F)c2=O)cc1,17117321_43480797,-7.33
CCC(Cc1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1)C(=O)O,36559140_337916403,-7.82
CCOC(=O)c1ccc(OC)c(-c2ccc3oc(=O)c(C(C)=O)cc3c2)c1,518753_194341251,-7.36
N#Cc1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1CBr,49426284_331313155,-7.07
Cc1c(-c2ccc(Oc3ccccc3)c(F)c2)cc(Br)c(C(=O)O)c1F,337788110_337916403,-7.79
COC(=O)C1CNc2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc21,317467750_337916403,-7.65
CCN(CC)C(=O)Cc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1,3975709_337916403,-7.29
Cn1cncc1-c1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1,32234938_337916403,-8.03
O=C(c1ncc(Cl)cc1-c1ccc(Oc2ccccc2)c(F)c1)N1CCCCC1,336566811_337916403,-7.82
COc1c(-c2ccc(Oc3ccccc3)c(F)c2)cc(F)cc1-c1ccccc1C,337875913_337916403,-8.23
COC(=O)c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(Cl)c1N,96858965_337916403,-7.38
Fc1cc2[nH]ccc2cc1-c1ccnc2cn[nH]c12,43479509_43480797,-7.20
Cc1cc(OCC(C)C)ccc1-c1cc2cc[nH]c2cc1F,36803618_43480797,-6.95
CC(C)Oc1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1C(N)=O,48619409_337916403,-7.46
N#Cc1cc(F)cc(-c2ccc(Oc3ccccc3)c(F)c2)c1O,50281986_337916403,-7.58
Cc1cc(NCc2cc(-c3ccc(Oc4ccccc4)c(F)c3)ccc2O)ccc1Br,1125606_337916403,-8.03
Cc1ccccc1-c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(C)c1,336524459_337916403,-8.35
Fc1cc(-c2cnc3[nH]c(-c4ccccc4)nc3c2)ccc1Oc1ccccc1,36553149_337916403,-8.62
COc1ccc(OC)c(-c2cccc(Sc3ccc(C#N)cc3F)c2)c1F,314210023_54589208,-7.51
O=C1OC(C(=O)O)Cc2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc21,5662456_337916403,-7.73
CSc1cc(-c2ccncc2)ccc1-c1ccc(Oc2ccccc2)c(F)c1,337868482_337916403,-8.16
Nc1nn(-c2ncccc2Cl)cc1-c1ccc(Oc2ccccc2)c(F)c1,38127129_337916403,-8.15
CC(C)c1ccc(Cl)c(-c2ccc(Oc3ccccc3)c(F)c2)c1,36763566_337916403,-7.81
COc1ccc(OC)c(-c2ccc3oc(=O)c(C(C)=O)cc3c2)c1F,518753_54589208,-7.21
NS(=O)(=O)Nc1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1,50764718_337916403,-8.16
CCOC(=O)c1ccc(OC)c(-c2ccc(C3=CSC4=NCCN34)cc2)c1,2352689_194341251,-7.62
O=C(O)CCn1ccc(=O)c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc21,42813211_337916403,-7.75
Cc1ccc(-c2cc(Cl)c(F)c(-c3cccc(Sc4ccc(C#N)cc4F)c3)c2)cc1,314210023_337915114,-8.49
CC(C)(C)OC(=O)Nc1c(F)ccc(-c2ccc(Oc3ccccc3)c(F)c2)c1Cl,50406992_337916403,-7.62
CN1CCN(c2cnn(-c3ccc(F)cc3)c(=O)c2-c2ccc(Oc3ccccc3)c(F)c2)CC1,4896884_337916403,-8.23
COc1c(Br)cc(OC(F)(F)F)cc1-c1ccc(Oc2ccccc2)c(F)c1,313225170_337916403,-7.39
COc1ccc(OC)c(-c2cccc(OC)c2C(F)(F)F)c1F,49776300_54589208,-6.80
COc1cc(-c2ccc(Oc3ccccc3)c(F)c2)cc(OC)c1S(=O)(=O)Cl,313160126_337916403,-7.75
N#Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)cc(F)c1Cl,108073896_337916403,-7.70
COC(=O)c1cc(Cl)c(-c2ccc(Oc3ccccc3)c(F)c2)c(OC(F)(F)F)c1,313384211_337916403,-7.74
Cc1cc(Cl)c(-c2ccc(Oc3ccccc3)c(F)c2)c(C(=O)O)c1,96588042_337916403,-7.76
CCOC(=O)c1cc(-c2ccc(Oc3ccccc3)c(F)c2)c(C)[nH]1,46574557_337916403,-7.43
CC(C)Oc1ccc(-c2ccc(-c3ccc4c(c3)CCNC4)cc2)cc1,36749794_324785470,-7.62
Cc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(C(O)c2cccs2)c1F,346017904_337916403,-8.33
CNCc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1C,37761644_337916403,-7.57
CCOC(=O)c1ccc(OC)c(-c2ccc(C(C)=O)c3c2OCO3)c1,192778566_194341251,-6.94
COc1ncc(-c2ccc(Oc3ccccc3)c(F)c2)c(OC)n1,510386_337916403,-7.12
Fc1cc2[nH]ccc2cc1-c1ccccc1CCCCl,39220479_43480797,-7.30
COc1ccc(OC)c(-c2ccc(C(C)=O)c3c2OCO3)c1F,192778566_54589208,-6.75
COCc1cc(C)c(C)cc1-c1ccc(Oc2ccccc2)c(F)c1,337863664_337916403,-7.51
Fc1cc2[nH]ccc2cc1-c1ccc(C2(F)CCC2)cc1,64088576_43480797,-7.70
O=C(O)c1ccc(S(=O)(=O)c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2)o1,27640861_337916403,-8.23
Cc1cc(C(=O)CCl)c(C)n1-c1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1,2862633_337916403,-8.12
COC(=O)c1cc(-c2c(OC)ccc(OC)c2F)ccc1OC(F)F,36471787_54589208,-6.69
CSc1ccc(CCC(=O)c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)c(F)c2)cc1,24186850_337916403,-8.07
COC(=O)c1ccc(OC(F)F)c(-c2ccc(Oc3ccccc3)c(F)c2)c1,36471919_337916403,-7.75
Cc1c(CN2CC(O)C2)cccc1-c1cc2cc[nH]c2cc1F,261936890_43480797,-7.26
CCOC(=O)c1ccc(OC)c(-c2cc(N)cc(OC(F)(F)F)c2)c1,11473248_194341251,-7.16
O=Cc1ccc(-c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)c(Br)c2F)cc1,337880522_337916403,-8.12
Cc1ccc(-c2cc3cc[nH]c3cc2F)c(C(O)c2cccs2)c1F,346017904_43480797,-8.07
CCN(CC)C(=O)c1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1Cl,262313656_337916403,-7.40
OCCCc1c[nH]c2ccc(-c3cc4cc[nH]c4cc3F)cc12,42783843_43480797,-7.60
CCOC(=O)c1ccc(OC)c(-c2ccc(OCC(F)F)c(C(C)=O)c2)c1,39001272_194341251,-7.15
O=C1CCOc2c1cccc2-c1ccc(Oc2ccccc2)c(F)c1,29483311_337916403,-7.94
O=C(c1ccc(-c2cc3cc[nH]c3cc2F)cc1)c1cncnc1,30317990_43480797,-7.90
CCOc1c(C)cc(-c2ccc(C3(F)CCC3)cc2)cc1Cl,64088576_317582141,-7.12
Fc1cc(-c2ccc3[nH]ccc3c2F)ccc1Oc1ccccc1,44467789_337916403,-8.14
N#CCCn1cc(C(=O)O)c(-c2cccc(-c3ccc(Oc4ccccc4)c(F)c3)c2)n1,3304342_337916403,-8.07
Cc1nn(CCC(=O)NN)cc1-c1cc(Cl)cc(OC(F)F)c1,847095_331313155,-6.24
C=CC(O)c1c(F)ccc(OCCC)c1-c1ccc(Oc2ccccc2)c(F)c1,346010183_337916403,-7.24
COc1ccc(OC)c(-c2ccccc2-c2cnc(N)s2)c1F,44759995_54589208,-6.99
Cc1nn(COc2ccc(-c3cc4cc[nH]c4cc3F)cc2)c(C)c1N,46471921_43480797,-7.11
COc1cc(C)c(-c2ccc(Oc3ccccc3)c(F)c2)cc1F,81864688_337916403,-7.56
COc1c(B2OC(C)(C)C(C)(C)O2)cc(C=O)cc1-c1ccc(Oc2ccccc2)c(F)c1,337854413_337916403,-7.57
CC(C)COc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c(C(=O)O)c1,36782901_337916403,-7.41
Cc1ccc2c(c1-c1ccc(Oc3ccccc3)c(F)c1)CCC2=O,95690263_337916403,-8.02
COc1cc(-c2ccc(Oc3ccccc3)c(F)c2)cc(OCc2ccccc2)c1OC,345776857_337916403,-8.04
O=C1OC(C(=O)O)Cc2ccc(-c3cc(Cl)cc(OC(F)F)c3)cc21,5662456_331313155,-7.30
Cc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c2nc(N)nn12,336495562_331313155,-7.02
CCCn1c(N)c(-c2ccc(Oc3ccccc3)c(F)c2)c(=O)n(C)c1=O,2858237_337916403,-7.01
O=C(c1c(F)ccc(-c2cc3cc[nH]c3cc2F)c1F)C(F)(F)Cl,262386377_43480797,-7.65
CCOC(=O)c1ccc(OC)c(-c2ccc(C3(F)CCC3)cc2)c1,64088576_194341251,-7.29
COc1c(C(=O)O)cc(C(C)(C)C)cc1-c1cc(Cl)cc(OC(F)F)c1,317657584_331313155,-7.03
Cc1cc(-c2cc3cc[nH]c3cc2F)ccc1OCC(=O)N1CCCC1,2186500_43480797,-7.69
CCOC(=O)c1ccc(OC)c(-c2ccc(B(O)O)c(C(F)(F)F)c2F)c1,317571607_194341251,-7.13
N#Cc1c(-c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2)noc1N,42975493_337916403,-7.87
O=C(NC1CC1)c1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1,45488891_337916403,-7.90
NC(=O)c1cc(-c2ccc(Oc3ccccc3)c(F)c2)c2cc[nH]c2c1,44827423_337916403,-8.02
Nc1ccccc1Oc1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1,37417854_337916403,-8.45
CC(=O)c1cc(C)c(-c2cc(Cl)cc(OC(F)F)c2)cc1C,40333387_331313155,-7.20
CCOC(=O)c1cc(-c2cc(F)c3c(c2)CC(=O)N3)c(C)[nH]1,46574557_50266681,-7.09
CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccc(Oc4ccccc4)c(F)c3)cn2)CC1,25040394_337916403,-7.85
FC(F)Oc1cc(Cl)cc(-c2ccccc2CCCCl)c1,39220479_331313155,-6.96
Cc1ccc(-c2cc(Cl)c(F)c(-c3cnc(C#CCO)c(NC(=O)C(C)(C)C)c3)c2)cc1,31260497_337915114,-7.36
COc1ccc(OC)c(-c2ccc(C3(F)CCC3)cc2)c1F,64088576_54589208,-7.08
N/N=C\c1c(Br)cncc1-c1ccc(Oc2ccccc2)c(F)c1,345799182_337916403,-7.10
Fc1cc(-c2ccc3ncnc(NCc4ccc(Cl)cc4)c3c2)ccc1Oc1ccccc1,27506179_337916403,-8.55
Cc1c[n+]([O-])cc(C)c1-c1ccc(Oc2ccccc2)c(F)c1,56972815_337916403,-7.24
Fc1cc(-c2c(Cl)ccnc2C(F)(F)F)ccc1Oc1ccccc1,50434410_337916403,-7.62
Nc1nc(-c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2)cs1,518268_337916403,-8.20
COC(=O)c1ccc2ncc(-c3cc4cc[nH]c4cc3F)c(O)c2c1,45989004_43480797,-7.42
CCc1cnn2cc(-c3ccc(Oc4ccccc4)c(F)c3)cnc12,49830302_337916403,-7.43
Oc1cc(C(F)(F)F)cc(-c2cc3cc[nH]c3cc2F)c1F,50464861_43480797,-7.46
Cc1ccc(-c2cc(Cl)c(F)c(-c3ccc(C4(F)CCC4)cc3)c2)cc1,64088576_337915114,-8.03
Cc1cc(F)c(OCc2ccccc2)cc1-c1ccc(Oc2ccccc2)c(F)c1,337863152_337916403,-8.11
Fc1cc(-c2cccc(F)c2-c2c(F)cccc2Br)ccc1Oc1ccccc1,337924308_337916403,-8.45
CCOC(=O)c1ccc(OC)c(-c2c(OC)ccc(F)c2C(O)C2CC2)c1,345992533_194341251,-6.95
Nc1cc2cc(-c3ccc(Oc4ccccc4)c(F)c3)ccc2[nH]1,324054496_337916403,-8.11
O=C(NCc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1)NC1CCCC1,180777958_337916403,-7.86
Cc1cc(NCc2cc(-c3cc(Cl)cc(OC(F)F)c3)ccc2O)ccc1Br,1125606_331313155,-7.54
O=C(O)C=Cc1cc(-c2cc3cc[nH]c3cc2F)ccc1OC(F)(F)F,44816252_43480797,-7.32
CCOC(=O)c1ccc(OC)c(-c2cccc(OC(C)C)c2F)c1,45980419_194341251,-6.88
Fc1cc(-c2cccn3c(C(F)(F)F)nnc23)ccc1Oc1ccccc1,45774511_337916403,-8.08
CN1CCCc2cc(-c3ccc(Oc4ccccc4)c(F)c3)ccc21,31467379_337916403,-7.78
Cn1cc2c(F)cc(-c3ccc(Oc4ccccc4)c(F)c3)cc2n1,89943482_337916403,-7.92
CC(C)(C)C(=O)n1ccc2cccc(-c3c(C(=O)NN)n[nH]c3Br)c21,3981942_324306030,-7.09
CC(O)c1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1F,40107836_337916403,-7.70
N#Cc1cc(S(=O)(=O)Cl)ccc1-c1ccc(Oc2ccccc2)c(F)c1,50437494_337916403,-7.75
NNC(=O)c1n[nH]c(Br)c1-c1cc2cc[nH]c2cc1F,3981942_43480797,-6.60
Cc1ccc(-c2cc(Cl)c(F)c(-c3ccc(-c4nc(Cl)c5ccc(F)cc5n4)cc3)c2)cc1,44456255_337915114,-8.49
Cc1ccc(B(O)O)cc1-c1ccc(Oc2ccccc2)c(F)c1,32273487_337916403,-7.46
CCOC(=O)c1ccc(OC)c(-c2ccccc2CCCCl)c1,39220479_194341251,-6.87
Fc1cc2[nH]ccc2cc1-c1ccccc1OC(F)(F)Cl,45986817_43480797,-7.51
COc1cc(-c2ccc(Oc3ccccc3)c(F)c2)c2sc(N)nc2c1,317500374_337916403,-7.73
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)cnc1NC(=O)C(C)(C)C,45484487_337916403,-7.73
COc1ccc(OC)c(-c2c(OC)ccc(F)c2C(O)C2CC2)c1F,345992533_54589208,-6.82
CC(=O)c1ccc2cc(-c3ccc(Oc4ccccc4)c(F)c3)cnc2c1,64089966_337916403,-7.96
CC(C)c1ccc(Cl)c(-c2cc3cc[nH]c3cc2F)c1,36763566_43480797,-7.33
CCOC(=O)c1ccc(OC)c(-c2cc(C(F)(F)F)cnc2C=O)c1,44469440_194341251,-6.73
CC(C)(C)OC(=O)n1cc(-c2cc3cc[nH]c3cc2F)c(-c2ccccn2)n1,317467494_43480797,-7.67
Fc1cc(-c2cccc(Cl)c2C(F)F)ccc1Oc1ccccc1,337974062_337916403,-7.93
Cc1cc(-c2cc3cc[nH]c3cc2F)c(C=O)c2cc[nH]c12,324124111_43480797,-7.53
CS(=O)(=O)N1CCc2cc(-c3ccc(Oc4ccccc4)c(F)c3)ccc2C1,48576058_337916403,-8.24
Cc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c(C(O)c2cccs2)c1F,346017904_331313155,-7.91
FC(F)Oc1cc(Cl)cc(-c2ccc3ncnc(NCc4ccc(Cl)cc4)c3c2)c1,27506179_331313155,-7.67
CC(C)Oc1cccc(-c2cc3cc[nH]c3cc2F)c1C(N)=O,48619409_43480797,-7.09
OC(c1ccccc1)c1c(F)cc(C(F)(F)F)cc1-c1cc2cc[nH]c2cc1F,337969144_43480797,-8.12
CCOC(=O)c1ccc(OC)c(-c2cccc3c2NC(=O)/C3=C\O)c1,55728869_194341251,-7.15
CC(C)(C)c1ccc(-c2ccccc2)c(-c2cc3cc[nH]c3cc2F)c1,337167539_43480797,-8.20
O=C1CCC(c2ccc(-c3cc4cc[nH]c4cc3F)cc2)=NN1,519623_43480797,-7.93
O=C1CCOc2c1cc(Br)cc2-c1ccc(Oc2ccccc2)c(F)c1,40725976_337916403,-7.79
COc1cccc(-c2cc(-c3ccc(C)cc3)cc(Cl)c2F)c1C(F)(F)F,49776300_337915114,-7.88
CCOc1c(C)cc(-c2cccc(OC(C)C)c2C(N)=O)cc1Cl,48619409_317582141,-6.55
COC(=O)c1cc(N)ncc1-c1cc2cc[nH]c2cc1F,11644223_43480797,-6.50
CCOc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c(F)c1SC,317519867_336501241,-6.83
CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(C(=O)c4cncnc4)cc3)c21,30317990_324306030,-7.82
O=C(c1ncc(Cl)cc1-c1cc2cc[nH]c2cc1F)N1CCCCC1,336566811_43480797,-7.43
CCOC(=O)c1cc(-c2cc3cc[nH]c3cc2F)c(C)[nH]1,46574557_43480797,-6.99
CCOC(=O)c1ccc(OC)c(-c2ccc(F)c(C(=O)C(F)(F)Cl)c2F)c1,262386377_194341251,-7.24
O=C1CCc2c(F)ccc(-c3ccc(Oc4ccccc4)c(F)c3)c21,39712609_337916403,-7.98
COc1ccc(OC)c(-c2ccc(Oc3ccnc(C(=O)O)c3)cc2)c1F,37528611_54589208,-7.13
CC(C)(C)OC(=O)N1CCC(n2cnc3ccc(-c4ccc(Oc5ccccc5)c(F)c4)cc32)CC1,320452906_337916403,-8.04
Fc1cc2[nH]ccc2cc1-c1cccc2nccc(Cl)c12,313516710_43480797,-7.67
CCOC(=O)c1ccc(OC)c(-c2cc(C)cc(S(=O)(=O)N(CC)CC)c2)c1,45480932_194341251,-7.12
O=C1CCOc2c(-c3ccc(Oc4ccccc4)c(F)c3)ccc(Cl)c21,44779614_337916403,-7.75
O=Cc1cc(Br)cc(-c2ccc(Oc3ccccc3)c(F)c2)c1,516313_337916403,-7.53
Cc1cccc(COc2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2C)c1,315280178_337916403,-8.12
Cc1cc(-c2cc3cc[nH]c3cc2F)c(Cl)cc1C1(O)COC1,371194531_43480797,-7.45
O=S(=O)(c1ccccc1-c1cc2cc[nH]c2cc1F)N1CCCC1,17118723_43480797,-7.78
CCOC(=O)c1ccc(OC)c(-c2ccc(OC(F)(F)F)cc2C(=O)OC)c1,29815274_194341251,-7.00
COC(=O)c1cc(Cl)c(-c2ccc(Oc3ccccc3)c(F)c2)cc1O,97376100_337916403,-7.45
C[C@@H]1NCc2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc21,317779034_337916403,-7.69
CCOc1c(C)cc(-c2cc(C=O)cn(Cc3ccc(C)cc3)c2=O)cc1Cl,17117321_317582141,-6.87
Cc1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1N1CCCC1=O,37260675_337916403,-8.01
Fc1cc(-c2csc3ncnc(Cl)c23)ccc1Oc1ccccc1,37034726_337916403,-7.97
CCOC(=O)c1ccc(OC)c(-c2ccc(OC(F)(F)F)c(C=CC(=O)O)c2)c1,44816252_194341251,-7.17
CCOC(=O)c1ccc(OC)c(-c2ccc3[nH]c4ncccc4c3c2)c1,64090026_194341251,-7.47
O=S1(=O)c2cc(Br)ccc2-c2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc21,1062466_337916403,-8.37
COc1cc(N)c(-c2c(OC)ccc(OC)c2F)cc1C,11468483_54589208,-6.39
Cn1cncc1-c1cccc(-c2cc3cc[nH]c3cc2F)c1,32234938_43480797,-7.53
CCCOc1cc(C)ccc1-c1ccc(Oc2ccccc2)c(F)c1,263662255_337916403,-7.41
O=C(C=Cc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)cc1)NCCc1c[nH]c2ccccc12,300443950_337916403,-8.13
CSc1ccc(-c2cc(C)c3[nH]ccc3c2C=O)cc1Cl,324124111_92326360,-7.02
CC(C)(C)c1cccc(OCc2cccc(-c3ccc(Oc4ccccc4)c(F)c3)c2)c1,346008931_337916403,-8.34
Cc1cc(-c2cc3cc[nH]c3cc2F)c2[nH]cnc2c1,42825967_43480797,-7.36
COc1nccc(O)c1-c1cc2cc[nH]c2cc1F,45925933_43480797,-6.57
O=Cc1cccc(-c2ccc(Oc3ccccc3)c(F)c2)c1Cl,43338588_337916403,-7.73
COC(=O)COc1c(C)cc(-c2ccc(Oc3ccccc3)c(F)c2)cc1C,54839071_337916403,-7.14
CCN(CC)S(=O)(=O)c1ccccc1-c1cc2cc[nH]c2cc1F,45480700_43480797,-7.07
Fc1cc(-c2cc(Br)c3c(c2)CCO3)ccc1Oc1ccccc1,725727_337916403,-7.73
Cc1sc(C(=O)C(F)F)cc1-c1cc2cc[nH]c2cc1F,96556872_43480797,-7.23
Fc1ccc(F)c(OCc2ccc(-c3cc4cc[nH]c4cc3F)cc2)c1,6251603_43480797,-7.87
Nc1cc2c(cc1-c1ccc(Oc3ccccc3)c(F)c1)CCNC2=O,317040444_337916403,-7.93
NC(=O)c1cc2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2s1,29932659_337916403,-8.15
N#Cc1cnn2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc12,195884887_337916403,-7.57
Fc1ccc(CC(F)(F)F)c(-c2ccc(Oc3ccccc3)c(F)c2)c1,36765917_337916403,-7.99
Nc1coc2ccc(-c3ccc(Oc4ccccc4)c(F)c3)cc2c1=O,36250505_337916403,-8.20
CC(C)(C)OC(=O)n1cc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(-c2ccccn2)n1,317467494_324306030,-7.83
CCn1cc(-c2ccc(Oc3ccccc3)c(F)c2)cnc1=O,56750013_337916403,-7.30
COC(=O)C1CNc2ccc(-c3cc4cc[nH]c4cc3F)cc21,317467750_43480797,-7.20
NNc1ccc(F)c(F)c1-c1ccc(Oc2ccccc2)c(F)c1,331188433_337916403,-7.73
O=c1[nH]nc2c(C(F)(F)F)cc(-c3ccc(Oc4ccccc4)c(F)c3)cn12,45774573_337916403,-7.78
CCOC(=O)c1ccc(OC)c(-c2ccc(OCC(=O)N3CCCC3)c(C)c2)c1,2186500_194341251,-7.21
CCOC(=O)c1ccc(OC)c(-c2cc(C)nc(C(=O)O)c2)c1,44690733_194341251,-6.74
NCc1ccc(-c2ccc(Oc3ccccc3)c(F)c2)c2cccnc12,96675280_337916403,-8.07
CC(=O)c1cc(-c2ccc(Oc3ccccc3)c(F)c2)ccc1Cl,31261390_337916403,-7.69
CCOC(=O)c1ccc(OC)c(-c2cc(F)c(C(N)=O)cc2OC)c1,108113225_194341251,-6.80
Fc1cc(-c2ccccc2COC2CCCC2)ccc1Oc1ccccc1,36803288_337916403,-7.69
Cc1c(-c2ccc(Oc3ccccc3)c(F)c2)ccc(Br)c1C=O,108132556_337916403,-7.61
CC(=O)c1cc(Cl)c(-c2ccc(Oc3ccccc3)c(F)c2)cc1O,81802940_337916403,-7.56
O=S(=O)(c1ccccc1-c1cc(Cl)cc(OC(F)F)c1)N1CCCC1,17118723_331313155,-7.63
