SMILES,Name,Labels
Cc1cc(-c2cccc3c(C)nccc23)ccc1N1CCN(C)CC1,44474292_44817530,-7.49
Cc1cc(-c2cccc(CCC(=O)c3ccccc3C#N)c2)ccc1N1CCN(C)CC1,42775376_44817530,-7.81
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(F)ccc1CO,908064_317675393,-7.11
Cc1cc(-c2cnn3c2COC[C@@H]3C)ccc1N1CCN(C)CC1,324325124_44817530,-6.88
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cc(F)cc(-c3cnco3)c2)cc1,114797478_29813499,-8.22
COC(=O)COc1c(C)cc(-c2ccc(C(=O)N3CCCC3)cc2OC)cc1C,54839071_317675393,-6.61
CC(C)COc1cc(F)c(-c2ccc(C(=O)NCC(F)(F)F)cc2F)c(F)c1,314155598_337894089,-6.97
CC(C)COc1cc(F)c(-c2cc(F)c(Cl)c(C#N)c2)c(F)c1,108073896_337894089,-6.87
Cc1cc(-c2cc(F)c(CO)c(Cl)c2)ccc1N1CCN(C)CC1,50157821_44817530,-7.05
Cc1ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1OC1CCCC1,50872267_44817530,-7.53
Cc1ncc(-c2c(F)cc(OCC(C)C)cc2F)c(C(F)(F)F)n1,60175039_337894089,-6.85
CC(C)COc1cc(F)c(-c2ccc(C#CCBr)cc2)c(F)c1,96289310_337894089,-6.65
COC(=O)c1cc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc(Br)c1C,19231954_44817530,-6.92
Cc1ncc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(C(F)(F)F)n1,60175039_337814201,-7.46
COc1cc(C(=O)N2CCCC2)ccc1-c1cnc(C)nc1C(F)(F)F,60175039_317675393,-7.10
Cc1ccc(-c2ccc(F)c(-c3ccc(C(=O)Nc4ccc(CC(=O)O)cc4)cc3)c2F)cc1,17143917_337730950,-8.19
COCCCC(=O)c1ccc(-c2cc(OC(C)C)c(C)cc2C)cc1,31707187_331323141,-6.62
Cc1cc(C)c(-c2cccc(C(O)C(C)C)c2)cc1OC(C)C,37856001_331323141,-7.26
COc1c(C(=O)O)cc(C(C)(C)C)cc1-c1cc(OC(C)C)c(C)cc1C,317657584_331323141,-6.88
O=C(O)c1ccc(F)c(Cl)c1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,54493233_29813499,-7.85
Cc1cc(C)c(-c2cc(Cl)ccc2-n2cccn2)cc1OC(C)C,115063698_331323141,-7.16
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(C=O)ccc3OCc3ccccc3)cc2)C1,1608585_337814201,-7.67
CC(C)COc1cc(F)c(-c2cccc(CO)c2OC(F)(F)F)c(F)c1,191201215_337894089,-6.73
Cc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccc1SCC(=O)O,2167811_337814201,-7.43
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2cccc3sc(C(F)(F)F)nc23)cc1,53889990_29813499,-8.39
Cc1cc(C)c(-c2cc(F)c(CO)c(Cl)c2)cc1OC(C)C,50157821_331323141,-6.89
CC(C)Oc1ccc(C=O)c(-c2c(Cl)ccnc2C(F)(F)F)c1,50434410_337847282,-6.55
CC(C)Oc1ccc(C=O)c(-c2cc(O)c3ccccc3c2)c1,53990845_337847282,-7.11
Cc1ccc(S(C)(=O)=O)cc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,30155988_29813499,-7.72
COC(=O)c1cc(Cl)c(-c2cc(OC(C)C)c(C)cc2C)c(OC(F)(F)F)c1,313384211_331323141,-7.03
CCCOc1c(B2OC(C)(C)C(C)(C)O2)cccc1-c1cc(OC(C)C)c(C)cc1C,337162420_331323141,-7.19
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3c(Cl)ccnc3C(F)(F)F)cc2)C1,50434410_337814201,-7.35
Cc1cc(C)c(-c2cc(Cl)ccc2N)cc1OC(C)C,519438_331323141,-6.74
COc1cc(C(=O)N2CCCC2)ccc1-c1ccc(CO)c(C(C)C)c1,92325516_317675393,-7.29
CC(C)Oc1ccc(C=O)c(-c2ccnc3[nH]c(C4CC4)cc23)c1,43478390_337847282,-6.90
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2c[nH]c3ncccc23)cc1,2796193_29813499,-7.91
Cc1ncc(B2OC(C)(C)C(C)(C)O2)cc1-c1c(F)cc(OCC(C)C)cc1F,49279346_337894089,-7.42
Cc1cc(C)c(-c2ccc(Cn3ncc(C)c3N)cc2)cc1OC(C)C,36771567_331323141,-7.01
Cc1ncc(B2OC(C)(C)C(C)(C)O2)cc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,49279346_337814201,-7.57
Cc1ccc(-c2ccc(F)c(-c3ccc(F)c(C(=O)C(F)(F)Cl)c3F)c2F)cc1,262386377_337730950,-8.11
Cc1cc(C)c(-c2c(F)cc(O)cc2F)cc1OC(C)C,13313054_331323141,-6.83
Cc1cc(C)c(-c2ccccc2/C=C/[N+](=O)[O-])cc1OC(C)C,43050057_331323141,-6.99
CC(C)n1c(C(C)(C)O)nc2c(F)cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)cc21,346132604_337814201,-7.41
Cc1cc(C)c(-c2ccc(C)c(OC3CCCC3)c2)cc1OC(C)C,50872267_331323141,-7.28
COc1c(Br)cccc1-c1cc(OC(C)C)c(C)cc1C,1059206_331323141,-6.30
Cc1cc(C)c(-c2cc(C=O)ccc2Cl)cc1OC(C)C,2730057_331323141,-6.75
Cc1cc(C)c(-c2ccc(-c3noc(N)c3C#N)cc2)cc1OC(C)C,42975493_331323141,-7.21
Cc1cc(C)c(-c2cnc3ncc(C(=O)O)n3c2)cc1OC(C)C,44462079_331323141,-6.87
COc1c(C=O)cccc1-c1cc(B2OC(C)(C)C(C)(C)O2)cnc1C,49279346_56976066,-6.73
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(B2OC(C)(C)C(C)(C)O2)cnc1C,49279346_317675393,-7.53
CC(C)COc1cc(F)c(-c2ccc(NC(=O)OC(C)(C)C)c3ccc(O)cc23)c(F)c1,371219617_337894089,-7.31
Cc1cc(C)c(-c2cccnc2CC(C)C)cc1OC(C)C,252373161_331323141,-6.60
CC(C)Oc1c(C=O)cc(C(C)(C)C)cc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,337726349_29813499,-7.51
O=[N+]([O-])/C=C/c1ccccc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,43050057_29813499,-7.56
Cc1cc(C)c(-c2ccccc2NC(=O)CSc2ccc(F)cc2)cc1OC(C)C,4921872_331323141,-7.55
Cc1cc(-c2sccc2-c2cc(OC(C)C)c(C)cc2C)nc(-n2cccc2)n1,27468566_331323141,-7.65
Cc1cc(C)c(-c2ccc([C@@H](CN)CO)cc2)cc1OC(C)C,53744233_331323141,-6.66
CNCCc1ccc(-c2cc(OC(C)C)c(C)cc2C)cc1,300771095_331323141,-6.65
Cc1cc(C)c(-c2ccc(C3(C)CC(=O)NC3=O)cc2)cc1OC(C)C,31417544_331323141,-7.34
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc4sc(C(=O)N5CCOCC5)cc4c3)cc2)C1,36797910_337814201,-7.85
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3c[nH]c(=O)c4[nH]ccc34)cc2)C1,76739344_337814201,-7.56
Cc1cc(C)c(-c2ccc(C#CCO)nc2)cc1OC(C)C,84835096_331323141,-6.41
Cc1ccc(-c2ccc(F)c(-c3cc(F)cc4c3CCCC4=O)c2F)cc1,45985542_337730950,-8.08
Cc1cc(C)c(-c2cn(C(=O)OC(C)(C)C)c3cnc(Cl)cc23)cc1OC(C)C,189754299_331323141,-7.27
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(C=O)c3Cl)cc2)C1,43338588_337814201,-7.22
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c2cc(O)ccc12,371219617_337814201,-7.65
CCOCCOc1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1,37206778_337894089,-6.30
Cc1cc(C)c(-c2ccc(C(=O)NC3CC3)cc2)cc1OC(C)C,45488891_331323141,-7.19
CCCOc1cc(C)ccc1-c1c(F)cc(OCC(C)C)cc1F,263662255_337894089,-6.57
CC(C)COc1cc(F)c(-c2cccc(OCCN3CCCC3)c2)c(F)c1,300030769_337894089,-6.97
COC(=O)CSc1cc(-c2cc(OC(C)C)c(C)cc2C)ccc1C=O,40039282_331323141,-6.38
COc1ccc(-c2cc(OC(C)C)c(C)cc2C)cc1,484475_331323141,-6.65
Cc1cc(C)c(-c2cnn(CC(F)F)c2NC(=O)OC(C)(C)C)cc1OC(C)C,317513177_331323141,-6.66
COCc1cc(C)c(C)cc1-c1cc(OC(C)C)c(C)cc1C,337863664_331323141,-6.73
COC(=O)c1c(F)ccc(N)c1-c1cc(OC(C)C)c(C)cc1C,108245396_331323141,-6.73
Cc1cc(C)c(-c2cnn3c2COC[C@@H]3C)cc1OC(C)C,324325124_331323141,-6.56
Cc1ccc(-c2ccc(F)c(-c3cc(F)ccc3CO)c2F)cc1,908064_337730950,-7.72
COc1c(C(=O)O)cc(C(C)(C)C)cc1-c1ccc(N2CCN(C)CC2)c(C)c1,317657584_44817530,-7.04
COc1c(C=O)cccc1-c1ccc(NC(=O)OC(C)(C)C)c2ccc(O)cc12,371219617_56976066,-7.01
Cc1cc(C)c(-c2cc(Cl)ccc2C(O)C(F)(F)F)cc1OC(C)C,114875300_331323141,-7.17
COc1ccc(-c2cc(OC(C)C)c(C)cc2C)c(F)c1CBr,108113570_331323141,-6.82
CC(C)COc1cc(F)c(-c2cc(Cl)c(C(=O)O)cc2OC(F)(F)F)c(F)c1,108070711_337894089,-6.77
Cc1cc(C)c(-c2cc(C=O)c(F)c(OC(C)C)c2)cc1OC(C)C,324839040_331323141,-6.90
Cc1cc(C)c(-c2cnc3c(c2)N(C)C(=O)CO3)cc1OC(C)C,194488973_331323141,-7.00
CC(=O)N[C@@H](Cc1ccc(-c2cc(OC(C)C)c(C)cc2C)cc1)C(=O)O,726687_331323141,-6.76
CCCOc1ccc(-c2c(F)cc(OCC(C)C)cc2F)c(C(C)(C)O)c1F,345978954_337894089,-6.74
CCCOc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)c(C(C)(C)O)c1F,345978954_337814201,-7.18
CC(C)COc1cc(F)c(-c2cscc2C(=O)NC2CC2)c(F)c1,96140857_337894089,-6.86
CCNc1nc(Sc2ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cc2)cc(C(F)(F)F)n1,4906057_29813499,-8.29
Cc1cc(C)c(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1OC(C)C,12033209_331323141,-7.42
Cc1cc(C)c(-c2cc(Br)cc(C=O)c2)cc1OC(C)C,516313_331323141,-6.83
Cc1cc(C)c(-c2ccc(C(O)Cc3ccccc3)cc2)cc1OC(C)C,31707601_331323141,-7.61
O=C1COc2c1cc(Cl)cc2-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,37682881_29813499,-8.04
COc1c(C=O)cccc1-c1cc(C)c(C2(O)COC2)cc1Cl,371194531_56976066,-6.58
Cc1cc(C)c(-c2cccc(C(O)C3CC3)c2Cl)cc1OC(C)C,107184084_331323141,-7.23
Cc1cc(C)c(-c2ccc(OC3CCS(=O)(=O)CC3)cc2)cc1OC(C)C,276808225_331323141,-7.30
Cc1cc(C)c(-c2ccc(S(=O)(=O)c3ccc(C(=O)O)o3)cc2)cc1OC(C)C,27640861_331323141,-7.74
COc1c(C=O)cccc1-c1cccn2c(C(F)(F)F)nnc12,45774511_56976066,-6.77
COCc1cc(C)c(C)cc1-c1ccc(N2CCN(C)CC2)c(C)c1,337863664_44817530,-6.95
Cc1cc(C)c(-c2cc(Cl)c(F)cc2O)cc1OC(C)C,50240869_331323141,-6.80
COC(=O)C(Oc1ccc(-c2cc(OC(C)C)c(C)cc2C)c(F)c1)c1ccccc1,345709859_331323141,-7.43
Cc1cc(-c2cc(Br)cc(C=O)c2)ccc1N1CCN(C)CC1,516313_44817530,-6.93
Cc1cc(C)c(-c2cc3c(cc2Cl)C(=O)NS3(=O)=O)cc1OC(C)C,337876348_331323141,-7.36
Cc1cc(C)c(-c2cc(OCC(C)(C)O)ccc2C)cc1OC(C)C,261979809_331323141,-6.88
Cc1cc(C)c(-c2ccc(C(=O)c3ncccc3C)cc2)cc1OC(C)C,30317588_331323141,-7.56
Cc1cc(C)c(-c2cc(B3OC(C)(C)C(C)(C)O3)cc(C(=O)O)c2)cc1OC(C)C,44815456_331323141,-7.49
Cc1nc2cc(-c3cc(OC(C)C)c(C)cc3C)ccc2o1,4351004_331323141,-7.13
Cc1cc(C)c(-c2c(C)ccc(Cl)c2-c2cnco2)cc1OC(C)C,317688524_331323141,-7.27
Cc1cc(C)c(-c2c(F)ccc3c2C(O)CO3)cc1OC(C)C,320418050_331323141,-7.00
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccn4c(C(F)(F)F)nnc34)cc2)C1,45774511_337814201,-7.70
CCOC(=O)c1cnn(-c2ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cc2)c1N,562973_29813499,-8.07
C=C(c1ccccc1)c1ccc(-c2c(F)cc(OCC(C)C)cc2F)cc1,32767_337894089,-7.60
COc1c(B2OC(C)(C)C(C)(C)O2)cc(C=O)cc1-c1c(F)ccc(-c2ccc(C)cc2)c1F,337854413_337730950,-7.57
Cc1cc(C)c(-c2ccc(C(=O)NCc3ccccc3)cc2F)cc1OC(C)C,96204162_331323141,-7.65
Cc1cc(Cl)c(-c2cc(OC(C)C)c(C)cc2C)cc1O,108079968_331323141,-6.73
CC(C)Oc1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc(C(=O)O)c1F,324839296_29813499,-7.77
Cc1cc(C)c(-c2ccc(CNC3CCCN(C(=O)OC(C)(C)C)C3)cc2)cc1OC(C)C,300611883_331323141,-7.39
CCNS(=O)(=O)c1ccc(-c2cc(OC(C)C)c(C)cc2C)cc1OC(F)(F)F,331286022_331323141,-6.98
COc1cc(C(=O)N2CCCC2)ccc1-c1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,605443_317675393,-8.32
CC(C)(O)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc2[nH]ccc12,95694825_29813499,-8.01
COc1c(C(=O)O)cc(C(C)(C)C)cc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,317657584_29813499,-7.71
CC(C)COc1cc(F)c(-c2c(C(=O)O)ccc(F)c2Cl)c(F)c1,54493233_337894089,-6.70
CCOC(=O)CSc1ccc(-c2cc(OC(C)C)c(C)cc2C)cn1,38242982_331323141,-6.34
CC(C)COc1cc(F)c(-c2cnc3cc(Br)ccc3c2)c(F)c1,48574397_337894089,-6.94
CCOc1cc(F)cc(F)c1-c1cc(OC(C)C)c(C)cc1C,313141158_331323141,-6.74
Cc1nccc2c(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cccc12,44474292_29813499,-8.16
Cc1cc(C)c(-c2ccc(F)c(C(=O)C(F)F)c2Cl)cc1OC(C)C,337736682_331323141,-7.29
COc1c(C=O)cccc1-c1c[nH]c(=O)c2[nH]ccc12,76739344_56976066,-6.41
Cc1cc(C(=O)O)c2cc(-c3cc(OC(C)C)c(C)cc3C)ccc2n1,812348_331323141,-7.13
O=C(CSc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1)Nc1cccc(Cl)c1,647248_29813499,-8.20
CC(=O)Oc1cc(F)ccc1-c1c(F)cc(OCC(C)C)cc1F,114785591_337894089,-6.53
C=C(c1ccccc1)c1ccc(-c2ccc(C(=O)N3CCCC3)cc2OC)cc1,32767_317675393,-7.83
Cc1cc(C)c(-c2ccc3c(=O)[nH]c(=O)[nH]c3c2)cc1OC(C)C,17151436_331323141,-7.41
COC(=O)c1cc(-c2cc(OC(C)C)c(C)cc2C)cn1S(=O)(=O)c1ccccc1,4887359_331323141,-7.42
Cc1cc(C)c(-c2cc3c(cc2F)C(=O)NC3)cc1OC(C)C,96527139_331323141,-7.25
COc1c(C=O)cccc1-c1ccc2c(c1F)C(=O)CC2,96599970_56976066,-6.80
Cc1cc(C)c(-c2cc(Cl)ccc2NC(=O)c2nccn2C)cc1OC(C)C,36799376_331323141,-7.11
COC(=O)c1cc(Cl)c(-c2cc(OC(C)C)c(C)cc2C)cc1N,48619744_331323141,-6.61
Cc1cc(C)c(-c2ccc(F)c(C3(O)CCC4(CC3)OCCO4)c2F)cc1OC(C)C,345750086_331323141,-7.63
COC(=O)c1ccc(-c2cc(OC(C)C)c(C)cc2C)c(OC(F)F)c1,76732898_331323141,-7.01
COc1cc2nc(Cl)ncc2cc1-c1cc(OC(C)C)c(C)cc1C,48584256_331323141,-6.60
Cc1cc(C)c(-c2c(O)cc(F)cc2F)cc1OC(C)C,13313052_331323141,-6.83
CC(C)COc1cc(F)c(-c2cc(F)c3c(c2)CCC3)c(F)c1,323909011_337894089,-7.20
Cc1cc(C)c(-c2cc(B(O)O)cc(C)c2F)cc1OC(C)C,317578515_331323141,-6.88
Cc1cc(C)c(-c2cc(C)c(F)c(-c3cnco3)c2)cc1OC(C)C,317686477_331323141,-7.42
COC(=O)c1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cn1S(=O)(=O)c1ccccc1,4887359_29813499,-8.08
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cccc(CO)c3OC(F)(F)F)cc2)C1,191201215_337814201,-7.35
Cc1nc2cc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)c(F)c(F)c2n1C,44814523_29813499,-8.16
O=C(NCC(F)F)c1ncc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1F,324064241_29813499,-7.72
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(F)c4c(c3)CCC4)cc2)C1,323909011_337814201,-7.67
CNCCc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1,300771095_29813499,-7.63
COc1ccc(-c2cc(OC(C)C)c(C)cc2C)c(C)c1C,520048_331323141,-6.76
Cc1cc(C)c(-c2cccc(CCC(=O)c3ccccc3C#N)c2)cc1OC(C)C,42775376_331323141,-7.68
COc1c(C=O)cccc1-c1cc(F)c2c(c1)CCC2,323909011_56976066,-6.83
CC(C)COc1cc(F)c(-c2ccc(F)c3c2C(=O)CC3)c(F)c1,39712609_337894089,-7.02
Cc1cc(C)c(-c2ccc(CSc3nc4ccccc4o3)cc2)cc1OC(C)C,2182205_331323141,-7.60
Cc1cc(C)c(-c2ccc(-c3cc(C(=O)O)on3)cc2)cc1OC(C)C,37511240_331323141,-7.32
CC(=O)c1cccc(N2COc3ccc(-c4cc(OC(C)C)c(C)cc4C)cc3C2)c1,2398176_331323141,-7.57
Cc1cc(C)c(-c2cc(Br)c3ncnn3c2)cc1OC(C)C,42766901_331323141,-6.72
CSc1c(-c2cc(OC(C)C)c(C)cc2C)ccc(F)c1F,45982048_331323141,-6.87
CNCCc1ccc(-c2ccc(N3CCCC3)nc2)cc1,300771095_15207888,-6.76
CCOc1cc(F)c(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c(F)c1,313141670_29813499,-7.81
Cc1cc(C)c(-c2coc3ccnc(N)c23)cc1OC(C)C,44469709_331323141,-7.05
Cc1cc(C)c(-c2ccccc2C2CC2(F)F)cc1OC(C)C,313792324_331323141,-7.35
Cc1cc(C)c(-c2ccc(C(=O)N3CCSCC3)c(C(C)C)c2)cc1OC(C)C,317685962_331323141,-7.41
COc1cc(-c2cc(OC(C)C)c(C)cc2C)c(OC)cc1N,14866816_331323141,-6.54
CSc1cc(-c2cc(OC(C)C)c(C)cc2C)cc(C(F)(F)F)c1F,108116742_331323141,-7.38
COc1nc(C)c(-c2cc(OC(C)C)c(C)cc2C)c(OC)n1,324123643_331323141,-6.29
Cc1cc(C)c(-c2cccc(OCc3ccccn3)c2)cc1OC(C)C,45494033_331323141,-7.44
CCCSc1c(F)cccc1-c1cc(OC(C)C)c(C)cc1C,345750093_331323141,-6.75
Cc1cc(N)c2cccc(-c3c(F)cc(OCC(C)C)cc3F)c2n1,13315094_337894089,-7.36
Cc1cc(C)c(-c2ccc(C(=O)c3ccccc3CN3CCOCC3)cc2)cc1OC(C)C,24185088_331323141,-7.65
Cc1cc(C)c(-c2cnc3cccn3c2)cc1OC(C)C,48576916_331323141,-6.99
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccccc3N3CCCCS3(=O)=O)cc2)C1,24703138_337814201,-7.65
COc1cc(C(=O)N2CCCC2)ccc1-c1cc(N)c(C(=O)N(C)OC)cc1F,85148168_317675393,-7.22
CC(C)Oc1ccc(C=O)c(-c2c[nH]c(=O)c3[nH]ccc23)c1,76739344_337847282,-6.72
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3ccc(F)c4c3C(=O)CC4)cc2)C1,39712609_337814201,-7.54
CC(=O)c1cccc(N2COc3ccc(-c4ccc(S(=O)(=O)Nc5cccc(Cl)c5)cc4)cc3C2)c1,2398176_29813499,-8.47
Cc1cc(C)c(-c2c(Cl)ncc(N)c2C)cc1OC(C)C,48350520_331323141,-6.47
Cn1ccc(Cl)c(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1=O,76750210_29813499,-7.76
CCN(CC)CCNc1cccc(-c2cc(OC(C)C)c(C)cc2C)c1,29706125_331323141,-6.34
O=c1[nH]c(=O)c2ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1,17151436_29813499,-8.20
CCOC(=O)c1ccc(N)c(-c2cc(OC(C)C)c(C)cc2C)c1,4354854_331323141,-6.85
CC(C)COc1cc(F)c(-c2cc(N)cc(S(C)(=O)=O)c2F)c(F)c1,46305628_337894089,-6.89
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2ccc(OC(F)(F)F)cc2Br)cc1,44151627_29813499,-8.07
Cc1cc(-c2ccc3c(=O)[nH]c(=O)[nH]c3c2)ccc1N1CCN(C)CC1,17151436_44817530,-7.69
CC(=O)c1cc(Cl)c(-c2cc(OC(C)C)c(C)cc2C)cc1O,81802940_331323141,-6.76
O=C1NCc2cc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)c(F)cc21,96527139_29813499,-8.07
Cc1cc(C)c(-c2ccc3ncnc(NCc4ccc(Cl)cc4)c3c2)cc1OC(C)C,27506179_331323141,-7.66
Cc1cc(C)c(-c2cc(N)cc(OC(F)F)c2)cc1OC(C)C,44196279_331323141,-7.13
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(N)cc(S(C)(=O)=O)c3F)cc2)C1,46305628_337814201,-7.55
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3cc(Cl)ccc3CCO)cc2)C1,50282029_337814201,-7.17
Cc1cc(C)c(-c2cccc(C(=O)CCc3c(C)cccc3C)c2)cc1OC(C)C,24187666_331323141,-7.72
CCc1ccc(-c2cc(OC(C)C)c(C)cc2C)cc1OC,49850432_331323141,-6.96
COc1c(C=O)cccc1-c1cc(N)cc(S(C)(=O)=O)c1F,46305628_56976066,-6.56
Cc1cc(C)c(-c2cccc(Br)c2B(O)O)cc1OC(C)C,24281833_331323141,-6.73
COC(=O)c1cc(-c2ccc(N3CCN(C)CC3)c(C)c2)cn1S(=O)(=O)c1ccccc1,4887359_44817530,-7.53
Cc1cc(C(=O)O)c2cc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)ccc2n1,812348_29813499,-8.13
CC(C)COc1cc(F)c(-c2csc3ncnc(Cl)c23)c(F)c1,37034726_337894089,-6.65
CCC(=O)c1c(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)ccc2c1OCO2,345988443_29813499,-7.92
Cc1cc(C)c(-c2cc(C)c(F)c(O)c2)cc1OC(C)C,43451289_331323141,-6.96
CC(C)(C)OC(=O)N1CC(Oc2ccc(-c3csc4ncnc(Cl)c34)cc2)C1,37034726_337814201,-7.37
Cc1cc(C)c(-c2ccc(O)c3c2C(=O)CC3)cc1OC(C)C,44471818_331323141,-7.11
COC(=O)c1cc2cccc(-c3cc(OC(C)C)c(C)cc3C)c2[nH]1,36751232_331323141,-7.16
COCCOc1ccc(Cl)c(-c2cc(OC(C)C)c(C)cc2C)c1,36749425_331323141,-6.33
CC(=O)N[C@@H](Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1)C(=O)O,726687_29813499,-7.52
COc1cc(C(=O)N2CCCC2)ccc1-c1csc2ncnc(Cl)c12,37034726_317675393,-7.12
CON(C)C(=O)c1cc(F)c(-c2cc(OC(C)C)ccc2C=O)cc1N,85148168_337847282,-6.32
Cc1cc(N)c2cccc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c2n1,13315094_337814201,-7.68
CCOC(=O)c1cn(C)c2cc(-c3cc(OC(C)C)c(C)cc3C)ccc12,260962319_331323141,-6.92
O=C1CCc2c(O)ccc(-c3ccc(S(=O)(=O)Nc4cccc(Cl)c4)cc3)c21,44471818_29813499,-8.01
Cc1nn2c(c1-c1ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc1)C(=O)CCC2,323891959_29813499,-7.80
COc1c(C=O)cccc1-c1cccc2c(N)cc(C)nc12,13315094_56976066,-6.69
COc1c(OC(C)C)cc(C)cc1-c1cc(OC(C)C)c(C)cc1C,337827767_331323141,-6.59
COc1cc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c(OC)cc1N,14866816_29813499,-7.55
CC(C)COc1cc(F)c(-c2ccc(-c3csc(N)n3)cc2)c(F)c1,518268_337894089,-7.16
Cc1nc2cc(-c3ccc(OC4CN(C(=O)OC(C)(C)C)C4)cc3)c(F)c(F)c2n1C,44814523_337814201,-7.58
CSc1ccc(Cl)c(-c2cc(OC(C)C)c(C)cc2C)c1,49279554_331323141,-6.93
C#Cc1cc(-c2cc(OC(C)C)c(C)cc2C)cnc1N,32179575_331323141,-6.45
CCS(=O)(=O)NC(C)c1ccc(-c2cc(OC(C)C)c(C)cc2C)cc1,38253361_331323141,-6.89
CC(=O)c1ccc2cc(-c3cc(OC(C)C)c(C)cc3C)cnc2c1,64089966_331323141,-7.12
COC(=O)COc1c(C)cc(-c2c(F)ccc(-c3ccc(C)cc3)c2F)cc1C,54839071_337730950,-7.08
CCOc1cc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)ccc1C(=O)OCc1ccccc1,337728559_337814201,-7.51
Cc1cc(C)c(-c2ccc(C3(O)COC3)c(F)c2F)cc1OC(C)C,114847890_331323141,-7.17
Cc1cc(C)c(-c2cc(O)c3cn[nH]c3c2)cc1OC(C)C,8192738_331323141,-6.99
COCCCC(=O)c1ccc(-c2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)cc1,31707187_29813499,-7.55
CC(=O)Cc1ccc(-c2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc2)cc1,614238_337814201,-7.19
CCCOc1cc(C)ccc1-c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,263662255_29813499,-7.56
CC(=O)Oc1cc(F)ccc1-c1ccc(OC2CN(C(=O)OC(C)(C)C)C2)cc1,114785591_337814201,-6.93
