ligand_id,score,pdbqt_path,smiles
4160,-6.832,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4160_vins_output.pdbqt,C[C@H](CCC(=O)OC=C1CCC=CC=C1F)c1ccccc1
1379,-4.435,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1379_vins_output.pdbqt,Clc1ccccc1
604,-6.641,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/604_vins_output.pdbqt,N[C@@H]1C=CC#CC=CCc2ccccc21
1038,-4.278,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1038_vins_output.pdbqt,c1ccccc1
2872,-7.242,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2872_vins_output.pdbqt,CC(Cc1ccccc1)c1ccccc1
3186,-4.276,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3186_vins_output.pdbqt,c1ccccc1
2584,-4.912,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2584_vins_output.pdbqt,C=NC(=O)c1ccccc1
3252,-7.626,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3252_vins_output.pdbqt,Clc1cccc2cc(Cc3ccccc3)ccc12
2306,-5.979,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2306_vins_output.pdbqt,CC1C=CS[C@@H]1c1ccccc1
128,-6.542,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/128_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4831,-7.053,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4831_vins_output.pdbqt,CC=COc1ccccc1N1CCC[C@@H]([C@@H]2C=C(COC)NC2)C1=O
4993,-5.476,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4993_vins_output.pdbqt,O=C(O)c1ccccc1
2210,-5.867,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2210_vins_output.pdbqt,C=COc1cc(P(=O)(O)O)ccc1C(=O)NC(=O)C(O)F
2663,-6.753,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2663_vins_output.pdbqt,Fc1ccc(-c2ccccc2)cc1
92,-9.648,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/92_vins_output.pdbqt,C[C@@](F)(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1
358,-5.831,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/358_vins_output.pdbqt,CC=CNC(=O)COc1cccc(F)c1
2913,-4.964,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2913_vins_output.pdbqt,C=CNCc1ccccc1
404,-7.591,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/404_vins_output.pdbqt,CC(C=N)C(N)=Cc1ccccc1C(=O)N(c1cccc(C(=O)O)c1)c1ccc2ccccc2c1
4282,-4.988,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4282_vins_output.pdbqt,FC(F)(F)c1ccc(Cl)cc1
4093,-7.019,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4093_vins_output.pdbqt,C1=CCCC(C2=C(C[C@H]3O[C@@H]4C=CC=CC4=CN3C=C3C=CC=CC3)CC3C=CC=CC3=C2)=C1
2599,-6.982,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2599_vins_output.pdbqt,CCC(C)C(Cl)=CC=Cc1cc(C(=O)O)cc([C@H](Cc2ccccc2)[C@@H](C)c2ccccc2)c1F
2293,-4.283,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2293_vins_output.pdbqt,c1ccccc1
2362,-6.811,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2362_vins_output.pdbqt,C=CC=CC(Cc1ccc(C(=O)O)cc1C(=O)NC)c1ccccc1
2413,-4.783,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2413_vins_output.pdbqt,C=CNCc1ccccc1
3282,-5.22,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3282_vins_output.pdbqt,NC=C1CCCCC1
1136,-8.317,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1136_vins_output.pdbqt,FC(F)c1cccc(Oc2cccc(OCc3ccccc3)c2)c1
396,-6.642,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/396_vins_output.pdbqt,CNC(=O)c1cccc(CCc2ccc(C(N)=O)cc2)c1
2480,-5.995,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2480_vins_output.pdbqt,O=C(O)C1Cc2cnccc2[C@H](F)C1
1767,-6.268,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1767_vins_output.pdbqt,CC(=N[C@H](N)F)c1ccc(CNC(=O)C(F)(F)F)cc1C(=O)O
1681,-6.554,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1681_vins_output.pdbqt,NC(=O)c1ccc(CNCc2ccccc2)cc1
3609,-4.777,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3609_vins_output.pdbqt,CC=Cc1ccc(Cl)cc1
718,-4.313,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/718_vins_output.pdbqt,C=CCC(F)(F)F
4566,-8.084,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4566_vins_output.pdbqt,O=C[C@H](Cl)c1cccc(NC(=O)c2cccc(-c3cccc(Cl)c3)c2)c1
1114,-6.996,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1114_vins_output.pdbqt,CN=CC(Cc1cccc(C(=O)O)c1)=C1CC=CC1
885,-5.43,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/885_vins_output.pdbqt,c1ccc2ccccc2c1
3604,-6.507,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3604_vins_output.pdbqt,c1ccc(Cc2ccccc2)cc1
1426,-6.258,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1426_vins_output.pdbqt,Brc1ccc(-c2ccccc2)cc1
4742,-6.157,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4742_vins_output.pdbqt,O=C(c1ccccc1)N1CCCNC1
4214,-8.078,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4214_vins_output.pdbqt,Fc1cc(-c2cc(C(F)(F)F)ccc2Cl)c2ccccc2c1
3090,-6.295,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3090_vins_output.pdbqt,COc1cc(Nc2ccccc2)ccc1C(=O)F
2841,-6.582,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2841_vins_output.pdbqt,O=C(O)c1cccc(C2C=CC=C2)c1
4081,-5.233,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4081_vins_output.pdbqt,FC(F)(F)c1ccccc1
576,-6.872,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/576_vins_output.pdbqt,C=CN(C=C)CCCOC1=CC=CN(C(=O)c2cc(Cl)cc(-c3cccc(C(N)=O)c3)c2)[C@@H](F)C1
2348,-5.359,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2348_vins_output.pdbqt,CC=Cc1cccc(C)c1
2627,-6.694,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2627_vins_output.pdbqt,N=C(F)c1ccc2c(ccc3cccnc32)c1
1635,-6.387,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1635_vins_output.pdbqt,O=C1c2ccccc2C[C@H]2CCCCN12
1648,-5.641,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1648_vins_output.pdbqt,O=C1NCCc2ccccc21
1016,-6.221,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1016_vins_output.pdbqt,CN(C(=O)c1ccccc1)c1ccccc1
1342,-5.272,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1342_vins_output.pdbqt,FC(F)(F)c1ccccc1
1345,-5.29,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1345_vins_output.pdbqt,Oc1ccccc1C(F)(F)F
2225,-7.358,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2225_vins_output.pdbqt,FC(F)(F)c1cccc(-c2ccccc2)c1
2144,-5.993,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2144_vins_output.pdbqt,O=C(O)c1cccc(C(F)(F)F)c1
3688,-6.076,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3688_vins_output.pdbqt,C=CNCc1ccc(-c2ccccc2)cc1
673,-5.875,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/673_vins_output.pdbqt,C=CC=CC=Cc1ccc(F)cc1
1595,-7.61,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1595_vins_output.pdbqt,CC=Cc1cccc(-c2cc3c(C)cncc3c3ccc(C(=O)O)cc23)c1
3675,-4.344,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3675_vins_output.pdbqt,c1ccccc1
1716,-4.168,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1716_vins_output.pdbqt,CC=CCC#N
2889,-6.229,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2889_vins_output.pdbqt,FC(F)(F)c1ccc2ccccc2c1
3035,-5.213,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3035_vins_output.pdbqt,O=C=NCc1ccccc1
2689,-5.832,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2689_vins_output.pdbqt,CCC=CNC(=O)c1ccccc1
2096,-5.104,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2096_vins_output.pdbqt,CN=Cc1ccccc1
3755,-4.134,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3755_vins_output.pdbqt,CNC(=O)CCP(=O)(O)O
2760,-6.899,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2760_vins_output.pdbqt,CC=C(C(N)=O)c1ccc2ccccc2c1
3084,-6.392,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3084_vins_output.pdbqt,COc1ccc(-c2ccccc2)cc1
3199,-6.54,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3199_vins_output.pdbqt,O=C(O)c1ccc(Br)c(-c2ccccc2)c1
1422,-5.446,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1422_vins_output.pdbqt,FC(F)(F)c1cc(Cl)c(Cl)cc1Cl
4258,-5.654,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4258_vins_output.pdbqt,CC=CC=CNc1ccccn1
4525,-5.917,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4525_vins_output.pdbqt,NC(=O)c1ccc2c(c1)CCC=NC2
2176,-5.553,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2176_vins_output.pdbqt,FC(F)(F)c1ccc(Cl)c(Cl)c1
947,-6.777,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/947_vins_output.pdbqt,C=CC=CC=CC=C(F)NC(=O)c1cccc(-c2ccccc2)c1
4303,-5.362,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4303_vins_output.pdbqt,CO[C@@H]1C=CC=C[C@]1(F)C(F)(F)F
4251,-6.077,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4251_vins_output.pdbqt,CC=Nc1ccc(-c2ccccc2)cc1
207,-6.51,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/207_vins_output.pdbqt,C=CC=CC=CC=NCc1ccc(C(F)(F)F)cc1
1459,-5.579,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1459_vins_output.pdbqt,CCC=C(C)c1ccccc1
2509,-6.881,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2509_vins_output.pdbqt,C[C@]1(c2ccc(C(=O)O)cc2)CC=C[C@@H]1c1ccccc1
1573,-7.548,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1573_vins_output.pdbqt,O=C1[C@@H](Oc2ccc(-c3ccccc3)cc2)CCCN1c1ccccc1
1241,-5.428,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1241_vins_output.pdbqt,c1ccc2ccccc2c1
1707,-4.48,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1707_vins_output.pdbqt,CC=CCC=CN
2404,-8.629,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2404_vins_output.pdbqt,Fc1ccc(Oc2cccc(C(F)F)c2)cc1-c1ccccc1
3974,-6.084,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3974_vins_output.pdbqt,CN(C(=O)CNc1ccc(Cl)cc1)c1ccccc1
461,-5.586,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/461_vins_output.pdbqt,CCc1cc(C(=O)O)ccc1Cl
4870,-4.303,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4870_vins_output.pdbqt,c1ccccc1
451,-4.298,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/451_vins_output.pdbqt,c1ccccc1
2927,-7.934,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2927_vins_output.pdbqt,CNC(=O)[C@H]1Cc2cccc3ccc4cc(N5CCCCC5F)cc1c4c23
3364,-6.729,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3364_vins_output.pdbqt,O=C(O)c1ccccc1-c1ccccc1
4802,-7.436,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4802_vins_output.pdbqt,O=C(O)Cc1cc2c(cc1-c1ccccc1)C(=O)NCC2
558,-4.998,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/558_vins_output.pdbqt,CC=Cc1ccccc1
201,-7.752,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/201_vins_output.pdbqt,C=CN=C(Cc1ccccc1)C(=O)OC(=O)c1cccc(C(F)(F)F)c1
803,-8.532,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/803_vins_output.pdbqt,O=C(O)c1ccc(-c2cccc(CCC=Cc3ccccc3Cc3cccc(C(=O)O)c3)c2)cc1
1467,-4.326,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1467_vins_output.pdbqt,c1ccccc1
846,-8.68,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/846_vins_output.pdbqt,O=C(O)c1ccc(C(=O)NC(=O)c2cccc(-c3cc(CF)cc4ccc(C(=O)O)cc34)c2)cc1
1888,-7.223,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1888_vins_output.pdbqt,O=C(C=Cc1c(C(=O)O)ccc2ccccc12)Nc1ccccc1
1718,-6.718,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1718_vins_output.pdbqt,CN(C(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
3349,-5.587,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3349_vins_output.pdbqt,C=CCNC(=O)c1ccc(CC(=N)O)cc1
2984,-5.219,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2984_vins_output.pdbqt,C[C@H](CN)c1ccccc1
4698,-4.584,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4698_vins_output.pdbqt,Fc1ccccc1
643,-8.471,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/643_vins_output.pdbqt,O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc(C(F)F)c3)cc2)c1
4181,-9.173,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4181_vins_output.pdbqt,O=C(N=C(F)[C@H]1CC(C(F)F)CCC1=Cc1ccccc1)c1ccccc1
2094,-5.183,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2094_vins_output.pdbqt,FC(F)(F)c1ccccc1
3097,-6.557,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3097_vins_output.pdbqt,C=CC(Cc1ccccc1)c1ccc(F)cc1
4593,-5.017,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4593_vins_output.pdbqt,Oc1ccccc1
1600,-6.346,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1600_vins_output.pdbqt,Oc1nccc2cc3ccccc3cc12
4851,-4.108,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4851_vins_output.pdbqt,C=CC=CC=CC
1510,-5.931,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1510_vins_output.pdbqt,CC=CC=Cc1ccccc1
4757,-5.484,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4757_vins_output.pdbqt,FC(F)(F)c1ccc(CCl)cc1
3243,-6.122,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3243_vins_output.pdbqt,O=C(O[C@H](O)C(=O)F)c1ccc(Cl)c(F)c1
1832,-6.582,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1832_vins_output.pdbqt,Fc1ccccc1Cc1ccccc1
1155,-5.938,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1155_vins_output.pdbqt,CN(CCCCc1ccccc1)c1ccccn1
493,-6.556,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/493_vins_output.pdbqt,COC(C)(C)c1ccccc1O[C@H](Cl)c1ccccc1-c1cccc2cc(C(=O)O)ccc12
100,-6.612,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/100_vins_output.pdbqt,COC(=O)c1cccc(-c2ccc(Cl)cc2Cl)c1
354,-3.639,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/354_vins_output.pdbqt,ClC=CC=CCBr
3207,-4.267,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3207_vins_output.pdbqt,CNc1ccccn1
1686,-8.494,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1686_vins_output.pdbqt,O=C(COc1ccc(-c2ccccc2)cc1)N[C@H]1Cc2ccccc2N2CCCC[C@H]12
2868,-5.632,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2868_vins_output.pdbqt,CCC=CCc1ccccc1
1199,-5.471,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1199_vins_output.pdbqt,NC(=O)C1CCC(=CC(=O)Cl)CC1
3277,-7.887,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3277_vins_output.pdbqt,O=C(O)c1cc(C=C(c2ccccc2)C(F)(F)F)cc(C(F)(F)F)c1
4088,-7.169,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4088_vins_output.pdbqt,N=C(O)c1ccc(C(F)F)cc1[C@H]1C=CC=CO1
3584,-4.553,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3584_vins_output.pdbqt,Clc1ccccc1
3663,-5.168,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3663_vins_output.pdbqt,O=C=C1CCCCC1
1966,-7.558,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1966_vins_output.pdbqt,O=C1c2ccncc2CCN1c1cc(Br)cc(NC=Cc2ccccc2)n1
3065,-8.173,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3065_vins_output.pdbqt,CC=CC(Cc1ccccc1)c1cc(CCC2=CC=CC2)cc(C(F)(F)F)c1
3,-5.867,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3_vins_output.pdbqt,O=C(O)c1cccc(C(F)(F)F)c1
294,-5.742,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/294_vins_output.pdbqt,NC(=O)c1ccc(CN[C@@H](C=O)C(=O)O)cc1
2367,-6.765,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2367_vins_output.pdbqt,CC=C[C@H]1CC[C@H](C=Cc2cccc([C@H](C)N)c2F)C(=O)N1
1963,-7.963,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1963_vins_output.pdbqt,NC(=O)C1=C(C=Cc2ccccc2)OCc2ccccc2C1
4514,-4.888,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4514_vins_output.pdbqt,CCN1CCCCC#CC1=O
1987,-6.285,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1987_vins_output.pdbqt,O=C(NCC(F)(F)F)[C@H]1CC(=O)N(c2ccccc2)[C@H](F)C1
4425,-3.523,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4425_vins_output.pdbqt,C=CC=CCl
2607,-6.764,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2607_vins_output.pdbqt,O=C(c1cccc(Cl)c1)N1CCCCC1
2716,-5.139,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2716_vins_output.pdbqt,C=CC=Cc1ccccc1
435,-8.277,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/435_vins_output.pdbqt,C[C@@H](c1ccccc1)[C@@H](C)c1cccc(-c2ccccc2C(=O)O)c1
4171,-6.312,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4171_vins_output.pdbqt,C[C@@H](CC(c1ccccc1)[C@@H](N)F)c1cccnc1
3337,-7.378,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3337_vins_output.pdbqt,O=C1CC(C(=O)Oc2ccccc2C(=O)NCc2ccccc2)C[C@H](Nc2ccc(F)cc2)N1
3807,-6.444,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3807_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4349,-6.106,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4349_vins_output.pdbqt,CNC(=O)c1cc(-c2ncc(C(=O)O)cn2)ccc1Cl
4438,-7.458,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4438_vins_output.pdbqt,C[C@H](c1cccc(F)c1)N(C)c1ccccc1
4283,-7.872,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4283_vins_output.pdbqt,O=C(F)N(Cc1ccccc1C(F)(F)F)c1ccccc1
1698,-6.661,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1698_vins_output.pdbqt,O=C(O)c1ccccc1Oc1cccc(F)c1
2720,-6.328,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2720_vins_output.pdbqt,C=C(NCC(=CCN)Cc1ccc(C(F)(F)F)cc1)C(=N)N
