smiles,score
Fc1ccc2c(c1)-c1ccccc1C2,-6.868
COc1ccccc1Oc1ccc(-c2ccccc2)cc1,-6.555
CNC(=O)c1cc(Cl)cc(C2=CC=CC=C([C@H](C)C(=O)N3CCC(c4ccccc4)CC3)C2)c1F,-8.732
O=C(O)COC(=O)c1cc(CC(F)(F)F)cc(Oc2cc(F)c(F)cc2O)c1Cl,-6.44
C=CC=CCC,-3.556
c1ccccc1,-4.28
O=C(O)c1ccc2c(c1)-c1cccc3cccc(c13)[C@H]2F,-8.065
O=C(O)c1cccc(C(F)(F)F)c1,-5.793
c1ccc(Oc2ccccc2)cc1,-6.168
O=C(Nc1ccccc1)c1ccccc1,-5.875
O=C(O)c1cc(C(=O)Cl)cc(-c2ccccc2)c1,-7.019
Cc1cc(C(=O)O)ccc1CC(=CC=CC=C(C=Cc1ccccc1)Cc1ccccc1)C(N)=O,-7.483
O=C[C@@H](Oc1ccc2c(c1)C(=O)N1CCCC[C@H]1C2)[C@@H](O)Cl,-6.871
NC1=CCN(C(=O)c2ccc(-c3ccccc3)cc2)N=CC(Cl)=CC=C1,-8.532
CN(C(=O)c1ccccc1)C(F)=CC=CCC=CCO,-5.617
O=C(O)CCN(Cc1ccccc1)C(=O)c1ccc(C(O)O)cc1,-6.314
Fc1ccccc1,-4.639
Cc1cncc(-c2ccc(Cl)cc2)c1,-6.079
c1ccc(-c2ccccc2)cc1,-6.627
O=P(O)(O)c1ccccc1,-5.254
OCC=C1CCC(C(F)(F)F)CC1,-5.418
C[C@@H]1C2=C(CC=NCCc3ccccc3)CCO[C@@H]2c2cccc3cccc1c23,-6.945
O=C(O)c1ccc(Br)c(P(=O)(O)O)c1,-5.441
Fc1cc(Cl)c(F)cc1Cl,-4.698
c1ccc(-c2ccccc2)cc1,-6.497
O=C(O)c1cnc2c3c(c(Oc4cc(Cl)cc(Cl)c4)ccc13)CC=C2,-7.123
CC=CC=CC=CN(C(=O)c1ccccc1-c1cccc(P(=O)(O)O)c1)c1ccccc1,-7.387
CC[C@@H](Cl)C(F)(F)F,-4.929
CC1=CCc2ccccc2[C@@H]2CN(C(=O)c3ccc(-c4cccc(O)c4)cc3)C=C1CCO2,-7.784
O=C(O)c1ccccc1,-5.388
O=C1CCC(N2CCCCC2)CN1C(=O)c1ccccc1,-6.963
C=CC=CCC=C,-3.822
COc1cncc(CCc2ccccc2)c1-c1ccc(Cl)cc1,-6.801
C=C(C)c1ccc2ccccc2c1,-6.448
CN(C)C(=O)c1cccc(C(F)(F)F)c1,-5.944
c1ccccc1,-4.257
O=C[C@@](NC=Cc1ccccc1)(c1ccccc1)c1ccc(Cl)cc1,-7.643
Cc1cc(C(=O)O)ccc1Cc1ccc2c(c1)C(=O)N1CCCC[C@@H]1C2,-7.828
O=C(c1ccccc1)N1C=CCc2ccccc2Oc2ccccc2-c2ccccc2C1=O,-8.274
CNC(=O)c1cc(C(=O)F)cc(N(C)c2ccccc2)c1,-7.287
C=CCCOP(=O)(O)O,-4.417
CC=CCc1cc(F)ccc1F,-5.667
N=C(N)C(C=O)Cc1ccc(Br)cc1,-5.33
C=Cc1cccc(C=C[C@H](C)OC(=O)c2cc3c(C(=O)O)cccc3c3cc(C(=O)O)ccc23)c1,-8.023
CN1C(=O)[C@@H](C(=O)OCC=CC2C=CC=C2)CC[C@H]1c1ccccc1,-6.715
C=NC[C@H](C)[C@H](C)c1ccc(C(=O)OCCC(=O)N(C)c2ccccc2)cc1Cc1ccccc1,-6.251
O=C(O)c1ccc2c(c1)N(c1ccccc1)c1ccccc1C2,-7.292
C=COc1cccc(-c2ccc(OC(=O)c3cc4c(cc3Cl)NCNC4=O)cc2)c1,-7.573
C=C[C@@H]1C=CN([C@H](Cc2cc3c(cc2C(=O)Oc2ccccc2O)C(N)=NC(N)=C=C3)C(=O)O)C1,-7.476
Oc1ccc(-c2ccccc2)cc1,-6.173
O=C(c1ccccc1)N1CCNc2ncccc21,-7.673
C=CC=CC(=CO[C@@H](C)COC(=O)c1cc2c(cc1Cl)-c1cc(Cl)ccc1CO2)c1ccccc1,-5.852
CC=COCCO[C@@H](C)[C@H](Cc1cccc(-c2ccccc2)c1)Oc1ccc2c(Cl)cccc2c1,-7.555
CCN1c2ccccc2NC(=O)c2cc(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)ccc21,-8.777
O=C(N[C@@H](c1ccccc1)[C@@H](c1ccccc1)c1ccc(Cl)cc1)[C@@H](Cl)Cc1ccccc1,-8.948
C=C(C)NC(=O)c1ccccc1[C@@H](C)CNC(=O)c1ccc(C(=O)NC(=O)C(=O)O)c(C(=O)O)c1,-7.074
O=C(O)C=C1CCC(C2=NCN=C2)CC1,-6.217
O=C1NCCC[C@H]1c1cccc(Cc2ccccc2)c1,-7.552
COC(=O)c1ccc(C[C@H](C(=O)O)C(F)(F)F)c(C(F)(F)F)c1,-6.037
c1ccc2ccccc2c1,-5.416
O=C(c1ccccc1)c1cccc2ccccc12,-8.332
c1ccc(-c2cccnc2)cc1,-6.097
O=C(Nc1ccccc1)c1ccccc1,-6.136
C=CC=COC(=O)c1cc(C(=O)O)cc(-c2ccccc2C(=O)O)c1,-6.863
Clc1ccccc1,-4.477
Fc1ccccc1,-4.605
N#Cc1ccc(C(F)(F)F)cc1,-5.3
c1ccccc1,-4.229
Br[C@H](c1ccccc1)c1cccc(Oc2ccccc2)c1,-8.286
FC(F)(F)c1ccccc1,-5.221
CCNC(=O)c1ccccc1,-5.484
c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,-6.842
O=C(O)[C@@H]1C=CC2=C[C@H]3C=CC=C[C@@H]3C3CC=CC1=C23,-7.233
CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1-c1ccccc1C(=O)O[C@H]1C=CC=CCC1,-7.456
C=Cc1cc(F)cnc1Cl,-4.706
C=CNC=C1CCC(C(=O)O)CC1,-5.519
CC=Cc1ccccc1,-5.098
c1ccccc1,-4.307
CC=C[C@H](c1ccc(F)cc1)[C@@H]1C=CC2=CC=CC2=C(C)C1,-8.314
Fc1ccccc1,-4.51
C=CC=CC=CCCC(C)(C)c1cc(Cl)ccc1Cl,-6.248
CNCc1ccc(C=N)cc1,-4.614
CN1CN(CC=CC=CC=N)c2cc(C(F)(F)F)ccc2C1=O,-5.855
CC[C@@]1(CC(F)(F)F)C[C@@H](c2ccccc2)C[C@@H](N2CCNC(=O)C2=O)C1,-7.886
Oc1cccc(-c2cccc(Cc3cccc(C(F)(F)F)c3)c2)c1,-7.855
O=C(O)c1ccc(-c2ccccc2)cc1,-6.566
COc1cccc(-c2ccc(OCC(=O)N3CCCCC3)cc2)c1,-6.581
CC=CCc1ccccc1-c1ccccc1,-6.743
Brc1ccc(-c2ccccc2)cc1,-6.169
O=C1c2ccccc2[C@H](C(=O)N(Cc2ccccc2)C(=O)Br)c2ccc(F)cc21,-7.391
Cc1ccc(Cc2ccccc2)cc1,-6.43
O=C1c2ccc(F)c(-c3cc(F)ccc3Cl)c2NC2CCCCN12,-7.884
N#CCOc1ccc(-c2ccccc2)cc1,-5.897
CCc1cc(OCC(=O)N(C)C)ccc1-c1ccccc1,-6.68
CC=Cc1ccccc1,-5.255
COc1ccc([C@@H](C=N)c2ccccc2)cc1,-6.689
O=C1Nc2ccccc2N(C2C=CC=C2)c2ccccc21,-7.364
CNC(=O)[C@@H](Oc1ccc(-c2ccccc2)cc1)C(=O)O,-6.201
CC1c2ccccc2C=Cc2ccccc2[C@H](c2ccccc2)[C@@H]1C,-7.837
CC=C[C@@H]1CCCNC1=O,-4.721
O=C(O)c1cc2ccccc2c2ccccc12,-6.729
O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,-7.764
C=C(C)NC(=O)c1ccc(N2CCCCN2)nc1,-6.074
C[C@H]1CCC[C@](C)(Cc2ccc(C(F)(F)F)cc2)[C@@H]1CC=C=O,-6.455
c1ccc(Oc2ccccc2)cc1,-6.104
Fc1ccccc1-c1cccc(Cl)c1,-6.842
C=CC[C@H](c1ccccc1)c1ccc(CCN=CC(=O)C(=O)Nc2ccc3ccccc3c2)cc1,-5.775
C1=Cc2cc(-c3ccccc3)ccc2N2CCCCC2C1,-7.974
CC(C)[C@H]1C=CC=C1[C@H](C)c1ccccc1,-6.337
C[C@@H](c1ccc(F)cc1)c1cccc(C(F)(F)F)c1,-7.873
Clc1ccccc1,-4.454
FC(F)(F)c1ccc(Cl)cc1,-4.895
Cc1cccc(Cc2ccccc2)c1,-6.968
C=CC=CC=CNC(=O)c1ccc(-c2ccccc2)cc1,-6.732
CC=CNC(=O)c1ccc(-c2ccccc2)cc1,-6.297
CC(c1ccccc1)c1ccccc1,-7.063
CC(C)Oc1ccccc1,-5.259
CCN=Cc1ccc2c(N(c3ccccc3)c3cccc(F)c3)cccc2c1,-8.456
c1ccccc1,-4.358
CC=CCC=CNC(=O)c1cccc([C@H](Cc2ccccc2)C2=CC=CC2)c1,-7.637
c1ccccc1,-4.29
N#CC(=CC=C(F)C(F)F)Cc1ccccc1Cl,-6.647
C=CC=CC=CC1C=CN([C@@H]2CN[C@@H]([C@@H](COc3ccc4c(F)cccc4c3)OCC)[C@H](O)O2)C1,-6.535
O=C1c2ccccc2O[C@H]2CCCCN12,-6.67
CC=C[C@H]1CCCC(=O)N1[C@@H]1CCCNC1=O,-6.337
CN(C(=O)C(=O)NCC(c1ccccc1)c1ccccc1)c1ccccc1,-7.919
c1ccccc1,-4.285
C=CC=COc1cccc(C(F)(F)F)c1,-6.148
Oc1ccccc1,-5.011
Cc1ccc(O)c2cccnc12,-5.321
O=C(O)c1ccc(C(F)F)cc1,-5.65
Cc1cc2c(ccc3nccnc32)c2ccccc12,-7.697
CC=CC=CCC,-4.127
CCNCc1cc(C(N)=O)ccc1CN(CCC(=O)O)C(=O)c1cccc2ccc(C(F)F)cc12,-5.902
Clc1ccccc1-c1ccccc1,-6.618
CC=Cc1ccccc1Oc1c(CC(F)(F)F)ccc(C(F)F)c1Cl,-6.97
O=C(c1ccccc1)N1CCC[C@@H](Oc2ccc(-c3ccccc3)cc2)C1=O,-8.755
COC(=O)c1cc(Cl)cc2ccc3c(c12)CCNC3=O,-6.724
CC=Cc1ccccc1,-5.046
c1ccc(-c2ccccc2)cc1,-6.274
CC=Cc1ccccc1,-5.287
O=C(O)c1ccc(C2=CCC=C2)cc1,-6.746
c1ccc2ccccc2c1,-5.574
CN(Cc1ccccc1)[C@H](OC(=O)c1ccc2cc(O)ccc2c1)C(F)(F)F,-7.054
O=C(O)[C@@H]1CNC(=O)[C@@H](c2ccc(F)cc2)C1,-6.615
CC=COC1CCC(=O)N(c2ccccc2)C1=O,-6.745
CCC=CCc1ccccc1,-5.456
O=C(c1ccccc1)N1CCC[C@H](O)[C@@H]1F,-6.836
C[C@@]1(Cl)CC=CC=C1C=CCc1ccccc1CO,-6.776
C(Cc1ccccc1)=C(c1ccccc1)c1cccnc1,-7.389
Fc1ccccc1,-4.526
CC(=Cc1ccccc1)Oc1c(Cl)cc(C(=O)O)c2cc(C3=NCC=N3)ccc12,-6.981
Cc1cc(C(=O)O)ccc1Oc1ccccc1,-7.328
CC=COCc1ccc(-c2ccccc2)cc1,-6.159
CC=NCc1ccccc1,-5.081
CC=CCc1cc(C(=O)O)ccc1F,-6.272
Cc1cc2c(cc1-c1c(Cl)cccc1C(=O)O)C[C@H]1CC[C@@H](C(=O)O)CN1C2=O,-7.654
c1ccc(-c2ccccc2)cc1,-6.535
C=C(C)[C@@](C)(c1ccc(F)cc1)c1cccc(Cl)c1,-7.172
C=CC=CC=Cc1ccccc1,-5.979
O=C(c1ccccc1)N1CCCCC1,-6.353
O=C(Nc1ccccc1)c1ccc(Cc2ccccc2)cc1,-7.044
c1ccc(Oc2ccc3c(c2)N2CCCc4cccc(c42)C3)cc1,-7.424
Cc1ccccc1,-4.781
C=C(C)OC[C@H](N1CC[C@@H]([C@@H](C)c2ccccc2)CC1=O)C(F)(F)F,-6.719
Fc1ccccc1-c1ccccc1,-6.699
CN1CCc2c(cccc2-c2cc(F)ccc2F)C1=O,-8.205
O=C1C[C@@H](c2ccc(C(=O)N3CCCCC3)cc2)C[C@@H](c2cccnc2)C1,-8.336
O=C(NCc1cccc2c1CCNC2=O)c1ccc(-c2ccccc2)cc1,-7.997
C=CC=CCCOC(=O)c1cccc(N=C(N)c2cccc(-c3ccc(C(=O)NC)cc3Br)c2)c1,-7.507
CC(=CC(F)F)Oc1ccc(C(F)(F)F)cc1Cl,-5.969
CC=Cc1ccccc1,-4.897
C[C@]1(c2ccc(C(=O)O)cc2)CCCC[C@@H]1c1ccccc1,-7.655
C[C@H]1Cc2ncc(C(=O)O)cc2N2CCCC[C@H]12,-6.894
CCN(C)C(=O)COC(=O)c1cc(C(=O)O)cc(-c2ccccc2-c2ccccc2C(F)(F)F)c1,-7.55
c1ccccc1,-4.283
c1ccccc1,-4.339
O=C(c1ccccc1)N1CCC[C@H](c2ccccc2)C1,-7.422
NC(=O)c1ccc(CN[C@@H](Cl)C=O)cc1,-5.504
CC1(C)CC(=O)C(C)(C)c2cc(C(=O)Nc3ccc(C(=O)OCCc4ccccn4)cc3)ccc21,-8.41
FC(F)(F)c1ccc(-c2ccccc2)cc1,-7.367
FC(F)(F)c1ccccc1,-5.21
Nc1ccc(-c2ccc(Cl)cc2F)cc1,-6.036
FC(F)[C@@H](F)C(F)(F)F,-5.015
C=C[C@@H](c1ccccc1)[C@H]1C=C[C@H]2CO[C@H](Br)[C@@H]2CC1,-7.391
O=C(c1cccc2ccccc12)N1CCCc2ccccc21,-7.615
CC=Cc1cccc(-c2ccc(Cl)cc2)c1,-7.103
CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,-7.867
C#CCC,-3.228
C=CC=CC=CN[C@@H](O)c1ccc(-c2ccccc2C)nc1,-6.212
c1ccccc1,-4.294
C=CC=CC=CCOC(=O)c1ccc2c(C(=O)O)c(Cl)cc(C(=O)O)c2c1,-5.947
FC(F)(F)c1ccccc1,-5.269
C[C@H](Cl)c1ccc(CNC(=O)C(=O)O)cc1C(=O)Cl,-6.137
FC(F)(Cl)[C@H](C=CC1=CC=Cc2ccccc2N1)c1ccccc1,-7.895
C=CNC=C1CCC(C(=O)O)CC1,-5.519
ClC(=Nc1ccc(Oc2cccc(Cl)c2)cc1)Nc1ccccc1,-7.145
C[C@H](CCC(=O)OC=C1CCC=CC=C1F)c1ccccc1,-6.832
Clc1ccccc1,-4.435
N[C@@H]1C=CC#CC=CCc2ccccc21,-6.641
c1ccccc1,-4.278
CC(Cc1ccccc1)c1ccccc1,-7.242
c1ccccc1,-4.276
C=NC(=O)c1ccccc1,-4.912
Clc1cccc2cc(Cc3ccccc3)ccc12,-7.626
CC1C=CS[C@@H]1c1ccccc1,-5.979
c1ccc(-c2ccccc2)cc1,-6.542
CC=COc1ccccc1N1CCC[C@@H]([C@@H]2C=C(COC)NC2)C1=O,-7.053
O=C(O)c1ccccc1,-5.476
C=COc1cc(P(=O)(O)O)ccc1C(=O)NC(=O)C(O)F,-5.867
Fc1ccc(-c2ccccc2)cc1,-6.753
C[C@@](F)(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,-9.648
CC=CNC(=O)COc1cccc(F)c1,-5.831
C=CNCc1ccccc1,-4.964
CC(C=N)C(N)=Cc1ccccc1C(=O)N(c1cccc(C(=O)O)c1)c1ccc2ccccc2c1,-7.591
FC(F)(F)c1ccc(Cl)cc1,-4.988
C1=CCCC(C2=C(C[C@H]3O[C@@H]4C=CC=CC4=CN3C=C3C=CC=CC3)CC3C=CC=CC3=C2)=C1,-7.019
CCC(C)C(Cl)=CC=Cc1cc(C(=O)O)cc([C@H](Cc2ccccc2)[C@@H](C)c2ccccc2)c1F,-6.982
c1ccccc1,-4.283
C=CC=CC(Cc1ccc(C(=O)O)cc1C(=O)NC)c1ccccc1,-6.811
C=CNCc1ccccc1,-4.783
NC=C1CCCCC1,-5.22
FC(F)c1cccc(Oc2cccc(OCc3ccccc3)c2)c1,-8.317
CNC(=O)c1cccc(CCc2ccc(C(N)=O)cc2)c1,-6.642
O=C(O)C1Cc2cnccc2[C@H](F)C1,-5.995
CC(=N[C@H](N)F)c1ccc(CNC(=O)C(F)(F)F)cc1C(=O)O,-6.268
NC(=O)c1ccc(CNCc2ccccc2)cc1,-6.554
CC=Cc1ccc(Cl)cc1,-4.777
C=CCC(F)(F)F,-4.313
O=C[C@H](Cl)c1cccc(NC(=O)c2cccc(-c3cccc(Cl)c3)c2)c1,-8.084
CN=CC(Cc1cccc(C(=O)O)c1)=C1CC=CC1,-6.996
c1ccc2ccccc2c1,-5.43
c1ccc(Cc2ccccc2)cc1,-6.507
Brc1ccc(-c2ccccc2)cc1,-6.258
O=C(c1ccccc1)N1CCCNC1,-6.157
Fc1cc(-c2cc(C(F)(F)F)ccc2Cl)c2ccccc2c1,-8.078
COc1cc(Nc2ccccc2)ccc1C(=O)F,-6.295
O=C(O)c1cccc(C2C=CC=C2)c1,-6.582
FC(F)(F)c1ccccc1,-5.233
C=CN(C=C)CCCOC1=CC=CN(C(=O)c2cc(Cl)cc(-c3cccc(C(N)=O)c3)c2)[C@@H](F)C1,-6.872
CC=Cc1cccc(C)c1,-5.359
N=C(F)c1ccc2c(ccc3cccnc32)c1,-6.694
O=C1c2ccccc2C[C@H]2CCCCN12,-6.387
O=C1NCCc2ccccc21,-5.641
CN(C(=O)c1ccccc1)c1ccccc1,-6.221
FC(F)(F)c1ccccc1,-5.272
Oc1ccccc1C(F)(F)F,-5.29
FC(F)(F)c1cccc(-c2ccccc2)c1,-7.358
O=C(O)c1cccc(C(F)(F)F)c1,-5.993
C=CNCc1ccc(-c2ccccc2)cc1,-6.076
C=CC=CC=Cc1ccc(F)cc1,-5.875
CC=Cc1cccc(-c2cc3c(C)cncc3c3ccc(C(=O)O)cc23)c1,-7.61
c1ccccc1,-4.344
CC=CCC#N,-4.168
FC(F)(F)c1ccc2ccccc2c1,-6.229
O=C=NCc1ccccc1,-5.213
CCC=CNC(=O)c1ccccc1,-5.832
CN=Cc1ccccc1,-5.104
CNC(=O)CCP(=O)(O)O,-4.134
CC=C(C(N)=O)c1ccc2ccccc2c1,-6.899
COc1ccc(-c2ccccc2)cc1,-6.392
O=C(O)c1ccc(Br)c(-c2ccccc2)c1,-6.54
FC(F)(F)c1cc(Cl)c(Cl)cc1Cl,-5.446
CC=CC=CNc1ccccn1,-5.654
NC(=O)c1ccc2c(c1)CCC=NC2,-5.917
FC(F)(F)c1ccc(Cl)c(Cl)c1,-5.553
C=CC=CC=CC=C(F)NC(=O)c1cccc(-c2ccccc2)c1,-6.777
CO[C@@H]1C=CC=C[C@]1(F)C(F)(F)F,-5.362
CC=Nc1ccc(-c2ccccc2)cc1,-6.077
C=CC=CC=CC=NCc1ccc(C(F)(F)F)cc1,-6.51
CCC=C(C)c1ccccc1,-5.579
C[C@]1(c2ccc(C(=O)O)cc2)CC=C[C@@H]1c1ccccc1,-6.881
O=C1[C@@H](Oc2ccc(-c3ccccc3)cc2)CCCN1c1ccccc1,-7.548
c1ccc2ccccc2c1,-5.428
CC=CCC=CN,-4.48
Fc1ccc(Oc2cccc(C(F)F)c2)cc1-c1ccccc1,-8.629
CN(C(=O)CNc1ccc(Cl)cc1)c1ccccc1,-6.084
CCc1cc(C(=O)O)ccc1Cl,-5.586
c1ccccc1,-4.303
c1ccccc1,-4.298
CNC(=O)[C@H]1Cc2cccc3ccc4cc(N5CCCCC5F)cc1c4c23,-7.934
O=C(O)c1ccccc1-c1ccccc1,-6.729
O=C(O)Cc1cc2c(cc1-c1ccccc1)C(=O)NCC2,-7.436
CC=Cc1ccccc1,-4.998
C=CN=C(Cc1ccccc1)C(=O)OC(=O)c1cccc(C(F)(F)F)c1,-7.752
O=C(O)c1ccc(-c2cccc(CCC=Cc3ccccc3Cc3cccc(C(=O)O)c3)c2)cc1,-8.532
c1ccccc1,-4.326
O=C(O)c1ccc(C(=O)NC(=O)c2cccc(-c3cc(CF)cc4ccc(C(=O)O)cc34)c2)cc1,-8.68
O=C(C=Cc1c(C(=O)O)ccc2ccccc12)Nc1ccccc1,-7.223
CN(C(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,-6.718
C=CCNC(=O)c1ccc(CC(=N)O)cc1,-5.587
C[C@H](CN)c1ccccc1,-5.219
Fc1ccccc1,-4.584
O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc(C(F)F)c3)cc2)c1,-8.471
O=C(N=C(F)[C@H]1CC(C(F)F)CCC1=Cc1ccccc1)c1ccccc1,-9.173
FC(F)(F)c1ccccc1,-5.183
C=CC(Cc1ccccc1)c1ccc(F)cc1,-6.557
Oc1ccccc1,-5.017
Oc1nccc2cc3ccccc3cc12,-6.346
C=CC=CC=CC,-4.108
CC=CC=Cc1ccccc1,-5.931
FC(F)(F)c1ccc(CCl)cc1,-5.484
O=C(O[C@H](O)C(=O)F)c1ccc(Cl)c(F)c1,-6.122
Fc1ccccc1Cc1ccccc1,-6.582
CN(CCCCc1ccccc1)c1ccccn1,-5.938
COC(C)(C)c1ccccc1O[C@H](Cl)c1ccccc1-c1cccc2cc(C(=O)O)ccc12,-6.556
COC(=O)c1cccc(-c2ccc(Cl)cc2Cl)c1,-6.612
ClC=CC=CCBr,-3.639
CNc1ccccn1,-4.267
O=C(COc1ccc(-c2ccccc2)cc1)N[C@H]1Cc2ccccc2N2CCCC[C@H]12,-8.494
CCC=CCc1ccccc1,-5.632
NC(=O)C1CCC(=CC(=O)Cl)CC1,-5.471
O=C(O)c1cc(C=C(c2ccccc2)C(F)(F)F)cc(C(F)(F)F)c1,-7.887
N=C(O)c1ccc(C(F)F)cc1[C@H]1C=CC=CO1,-7.169
Clc1ccccc1,-4.553
O=C=C1CCCCC1,-5.168
O=C1c2ccncc2CCN1c1cc(Br)cc(NC=Cc2ccccc2)n1,-7.558
CC=CC(Cc1ccccc1)c1cc(CCC2=CC=CC2)cc(C(F)(F)F)c1,-8.173
O=C(O)c1cccc(C(F)(F)F)c1,-5.867
NC(=O)c1ccc(CN[C@@H](C=O)C(=O)O)cc1,-5.742
CC=C[C@H]1CC[C@H](C=Cc2cccc([C@H](C)N)c2F)C(=O)N1,-6.765
NC(=O)C1=C(C=Cc2ccccc2)OCc2ccccc2C1,-7.963
CCN1CCCCC#CC1=O,-4.888
O=C(NCC(F)(F)F)[C@H]1CC(=O)N(c2ccccc2)[C@H](F)C1,-6.285
C=CC=CCl,-3.523
O=C(c1cccc(Cl)c1)N1CCCCC1,-6.764
C=CC=Cc1ccccc1,-5.139
C[C@@H](c1ccccc1)[C@@H](C)c1cccc(-c2ccccc2C(=O)O)c1,-8.277
C[C@@H](CC(c1ccccc1)[C@@H](N)F)c1cccnc1,-6.312
O=C1CC(C(=O)Oc2ccccc2C(=O)NCc2ccccc2)C[C@H](Nc2ccc(F)cc2)N1,-7.378
c1ccc(-c2ccccc2)cc1,-6.444
CNC(=O)c1cc(-c2ncc(C(=O)O)cn2)ccc1Cl,-6.106
C[C@H](c1cccc(F)c1)N(C)c1ccccc1,-7.458
O=C(F)N(Cc1ccccc1C(F)(F)F)c1ccccc1,-7.872
O=C(O)c1ccccc1Oc1cccc(F)c1,-6.661
C=C(NCC(=CCN)Cc1ccc(C(F)(F)F)cc1)C(=N)N,-6.328
C=CC=CCl,-3.528
O=C(O)[C@H]1CNC(=O)[C@H](c2ccccc2)C1,-6.574
O=C(O)c1cccc(-c2ccccc2)c1,-6.898
CC[C@@]12CC[C@H](C)C[C@]1(C)[C@@](C)(C1=CC=C[C@@H]1O)c1cccc3cccc2c13,-7.201
NC(=O)c1ccc(C(F)(F)F)cc1,-5.752
CCCC=C[C@H](Cc1ccc(C(=O)O)cc1)C[P@](=O)(O)O[C@H](COCC(F)(F)F)c1ccccc1,-5.085
O=CCCCCCOc1ccc(F)cc1,-5.112
O=C1N[C@@H](N2CCCCC2)c2cc(C(F)(F)F)cc3c(C(F)(F)F)ccc1c23,-7.779
CCc1ccc2c3c(c(Br)ccc13)N1CCCCC1N2,-6.369
O=C[C@@H]1C=C(C(F)(F)F)C=C(c2ccc3ccccc3c2)c2ccccc21,-8.059
O=C1C(c2ccccc2)=Nc2ncccc21,-6.408
O=C(N=Cc1ccccc1OCCCC=CCc1ccccc1)C(F)(F)F,-5.603
O=C(O)c1ccccc1,-5.267
O=C=C1CCCCC1,-4.717
C[C@H](C=C(c1ccccc1)C(c1cccc(Cl)c1)c1cccc(C(=O)O)c1)C(Cl)=CNCC(=O)O,-7.671
O=CC=CN[C@H]1Cc2ccccc2C(=O)N1,-6.222
C[C@@H]1CC[C@H]2CCC[C@H]3C=CC=C[C@@H]1[C@@]23C,-7.299
CNC(=O)c1cccc(NC(=O)c2ccc3cc(C(N)=O)ccc3c2)c1,-7.345
FC(F)(F)c1ccc(Cl)cc1,-4.981
c1ccc(-c2ccc(N3CCCCC3)cc2)cc1,-6.667
CC=Nc1ccc(-c2ccccc2)c(Br)c1,-6.468
O=C(Nc1ccccc1)c1ccccc1,-6.527
FC1c2ccccc2CCc2ccccc21,-7.175
C#Cc1ccccc1,-4.699
c1ccc(-c2ccccc2)cc1,-6.537
C=CC=Cc1ccc([C@@H](N)Cl)cc1,-5.694
CC=CCc1ccccc1,-5.447
O=C(O)c1cccc(Cc2ccccc2)c1,-6.779
BrC(=Cc1ccccc1)c1ccccc1,-6.336
c1ccccc1,-4.286
C[C@H](c1ccc(Cl)cc1)c1cccc(Cc2ccccc2)c1,-7.736
Cc1cccc(Cc2cccc(C(=O)O)c2)c1,-7.415
N=CCCNc1ccc2ccccc2c1,-5.723
c1ccc2nc3ccccc3cc2c1,-7.08
FC(F)(Cl)CCC[C@H]1CCC[C@@H]2CCCCN12,-6.52
CN(C)C(=O)COC(=O)c1ccc2c(-c3ccccc3Cl)cccc2c1,-7.205
CC=CNCCc1cccc(CN(C)C(=O)COC(=O)CCc2ccc(Cl)cc2)c1,-6.033
O=C1c2ccccc2Cc2ccccc21,-6.51
FC(C(F)(F)F)C(F)(F)F,-5.46
Clc1cccc(-c2ccccc2)c1,-6.72
O[C@H](c1ccccc1)N1CCC[C@H](c2ccccc2)C1,-7.734
Fc1ccccc1,-4.592
CC=Cc1ccccc1,-5.001
O=C(COC(=O)c1cc(C(=O)O)cc(C(F)(F)F)c1)Nc1ccc(F)cc1,-6.612
c1ccc(-c2ccccc2)cc1,-6.447
C=CC=COc1ccc(Cl)cc1-c1cc(C(=O)N2CC[C@@H](O)[C@@H](O)C2)cc(OCC(O)(F)F)c1F,-6.362
O=C(O)[C@@H]1CCCN(C(=O)c2cccc(Oc3ccccn3)c2)C1,-6.893
C=CN1CCCCC1=O,-4.385
CC=CCC=CC1CC=CCCC1,-6.059
CC=CNC(=O)c1cccc(C(C)(C)c2cccc3cc(Oc4ccccc4C(=O)O)ccc23)c1,-8.235
CC=CN(C=C=NC(N)N)C(=O)c1cccc(-c2cccc(C(=O)N(C)c3cccc(F)c3)c2)c1,-7.44
CC=Cc1ccccc1,-5.338
FC(F)(F)c1ccc(CC(Cl)C2CCN(c3cnc(Cc4ccccc4)cn3)CC2)cc1,-7.718
C=CC=COc1cc2ccccc2c(-c2cccc(C(F)(F)F)c2)c1C(=O)OC[C@H](F)C(F)(F)F,-7.38
O=C1NC[C@@H](C(=O)O)[C@H](Cl)N1,-4.536
CCC(=N)c1ccccc1,-5.181
CC=COc1cccc(-c2ccccc2)c1,-7.158
O=P(O)(O)c1ccc(-c2ccccc2)cc1,-6.559
O=C(O)c1ccc(C(=O)N2C[C@@H](C(=O)O)CN3CC=Cc4ccc(-c5ccccc5)cc4[C@@H]32)cc1,-7.214
